Title                                                           27.01.2026 17:18
________________________________________________________________________________

Title


Curve Name:
  $INFILL-90
  Sample Weight
Curve Values:
          Index              t             Ts             Tr          Value
            837            837        167.324          169.5        99.4069
            838            838        167.478        169.667        99.4061
            839            839        167.643        169.833        99.4055
            840            840        167.811            170        99.4049
            841            841        167.972        170.167        99.4043
            842            842        168.138        170.333        99.4033
            843            843        168.298          170.5        99.4021
            844            844        168.455        170.667        99.4007
            845            845        168.621        170.833        99.3991
            846            846        168.783            171        99.3976
            847            847        168.952        171.167        99.3961
            848            848        169.115        171.333        99.3947
            849            849        169.279          171.5        99.3933
            850            850        169.435        171.667        99.3919
            851            851        169.594        171.833        99.3906
            852            852        169.758            172        99.3894
            853            853        169.921        172.167        99.3882
            854            854        170.083        172.333        99.3871
            855            855        170.251          172.5        99.3859
            856            856         170.41        172.667        99.3845
            857            857        170.579        172.833         99.383
            858            858        170.739            173        99.3816
            859            859        170.896        173.167        99.3803
            860            860        171.056        173.333        99.3789
            861            861        171.226          173.5        99.3776
            862            862        171.377        173.667        99.3763
            863            863         171.54        173.833        99.3751
            864            864         171.71            174         99.374
            865            865        171.872        174.167        99.3731
            866            866        172.032        174.333        99.3724
            867            867        172.193          174.5        99.3714
            868            868        172.349        174.667        99.3704
            869            869        172.521        174.833        99.3693
            870            870        172.684            175        99.3684
            871            871         172.84        175.167        99.3676
            872            872        173.008        175.333        99.3667
            873            873        173.162          175.5        99.3659
            874            874         173.32        175.667        99.3655
            875            875        173.491        175.833         99.365
            876            876        173.656            176        99.3645
            877            877         173.82        176.167         99.364
            878            878        173.984        176.333        99.3637
            879            879        174.144          176.5        99.3635
            880            880        174.302        176.667        99.3634
            881            881        174.472        176.833        99.3634
            882            882         174.63            177        99.3641
            883            883        174.796        177.167         99.365
            884            884        174.956        177.333        99.3661
            885            885        175.122          177.5        99.3672
            886            886        175.288        177.667        99.3682
            887            887        175.443        177.833        99.3698
            888            888         175.61            178         99.371
            889            889        175.775        178.167        99.3719
            890            890        175.929        178.333        99.3727
            891            891        176.095          178.5        99.3727
            892            892        176.251        178.667        99.3729
            893            893        176.417        178.833        99.3731
            894            894        176.578            179        99.3731
            895            895        176.742        179.167        99.3727
            896            896        176.903        179.333        99.3726
            897            897        177.062          179.5        99.3724
            898            898        177.233        179.667        99.3723
            899            899        177.398        179.833        99.3719
            900            900        177.558            180        99.3713
            901            901        177.714        180.167        99.3705
            902            902        177.881        180.333        99.3696
            903            903        178.044          180.5        99.3684
            904            904        178.213        180.667        99.3674
            905            905        178.377        180.833        99.3663
            906            906        178.542            181        99.3652
            907            907        178.709        181.167        99.3638
            908            908        178.862        181.333        99.3624
            909            909        179.028          181.5         99.361
            910            910        179.189        181.667        99.3596
            911            911        179.357        181.833        99.3581
            912            912        179.522            182        99.3568
            913            913        179.681        182.167        99.3558
            914            914        179.847        182.333        99.3548
            915            915        180.011          182.5        99.3545
            916            916        180.172        182.667        99.3538
            917            917        180.345        182.833        99.3529
            918            918        180.502            183        99.3519
            919            919        180.665        183.167         99.351
            920            920        180.831        183.333        99.3499
            921            921        181.002          183.5        99.3489
            922            922        181.158        183.667        99.3478
            923            923        181.323        183.833        99.3463
            924            924        181.487            184         99.345
            925            925        181.642        184.167        99.3439
            926            926        181.819        184.333        99.3429
            927            927        181.992          184.5         99.342
            928            928        182.145        184.667        99.3412
            929            929        182.307        184.833        99.3403
            930            930        182.473            185        99.3395
            931            931        182.637        185.167        99.3387
            932            932        182.805        185.333        99.3377
            933            933        182.965          185.5        99.3366
            934            934        183.131        185.667        99.3355
            935            935        183.293        185.833        99.3342
            936            936        183.468            186        99.3332
            937            937        183.632        186.167        99.3319
            938            938        183.785        186.333        99.3305
            939            939        183.947          186.5         99.329
            940            940        184.108        186.667        99.3274
            941            941        184.274        186.833        99.3257
            942            942        184.443            187        99.3241
            943            943        184.607        187.167        99.3219
            944            944        184.765        187.333        99.3199
            945            945        184.924          187.5        99.3181
            946            946        185.102        187.667        99.3164
            947            947        185.262        187.833         99.315
            948            948        185.422            188        99.3138
            949            949        185.586        188.167        99.3126
            950            950        185.753        188.333        99.3116
            951            951        185.913          188.5        99.3111
            952            952        186.075        188.667        99.3103
            953            953        186.243        188.833        99.3096
            954            954         186.41            189         99.309
            955            955        186.578        189.167        99.3084
            956            956        186.729        189.333        99.3079
            957            957        186.891          189.5        99.3075
            958            958        187.055        189.667        99.3071
            959            959        187.221        189.833        99.3064
            960            960         187.39            190        99.3055
            961            961        187.551        190.167        99.3049
            962            962        187.717        190.333        99.3046
            963            963        187.875          190.5        99.3039
            964            964         188.05        190.667        99.3035
            965            965        188.203        190.833        99.3032
            966            966        188.367            191        99.3028
            967            967        188.531        191.167        99.3026
            968            968        188.703        191.333        99.3021
            969            969        188.863          191.5        99.3015
            970            970        189.029        191.667        99.3009
            971            971        189.187        191.833        99.2995
            972            972        189.354            192        99.2982
            973            973        189.515        192.167        99.2971
            974            974        189.681        192.333        99.2962
            975            975        189.839          192.5        99.2951
            976            976        190.002        192.667        99.2943
            977            977        190.175        192.833        99.2936
            978            978        190.334            193         99.293
            979            979        190.492        193.167        99.2927
            980            980        190.654        193.333         99.292
            981            981        190.835          193.5        99.2912
            982            982        191.003        193.667        99.2904
            983            983        191.159        193.833        99.2893
            984            984        191.319            194        99.2884
            985            985        191.486        194.167        99.2877
            986            986        191.646        194.333        99.2871
            987            987        191.813          194.5        99.2867
            988            988        191.982        194.667        99.2862
            989            989        192.148        194.833        99.2857
            990            990        192.308            195        99.2852
            991            991        192.478        195.167        99.2848
            992            992        192.639        195.333        99.2843
            993            993        192.804          195.5        99.2838
            994            994        192.965        195.667        99.2832
            995            995        193.127        195.833        99.2822
            996            996        193.295            196        99.2813
            997            997        193.459        196.167        99.2804
            998            998        193.626        196.333        99.2794
            999            999        193.786          196.5        99.2783
           1000           1000        193.951        196.667        99.2774
           1001           1001        194.112        196.833        99.2765
           1002           1002        194.276            197        99.2757
           1003           1003        194.444        197.167        99.2751
           1004           1004        194.614        197.333        99.2745
           1005           1005        194.766          197.5        99.2738
           1006           1006        194.934        197.667         99.273
           1007           1007        195.099        197.833        99.2721
           1008           1008        195.268            198        99.2713
           1009           1009        195.431        198.167        99.2706
           1010           1010        195.594        198.333          99.27
           1011           1011        195.763          198.5        99.2694
           1012           1012        195.927        198.667        99.2688
           1013           1013        196.082        198.833        99.2682
           1014           1014        196.244            199        99.2675
           1015           1015        196.419        199.167        99.2666
           1016           1016        196.575        199.333        99.2655
           1017           1017        196.751          199.5        99.2644
           1018           1018        196.908        199.667        99.2634
           1019           1019        197.075        199.833        99.2626
           1020           1020        197.239            200        99.2613
           1021           1021        197.407        200.167        99.2601
           1022           1022        197.571        200.333        99.2587
           1023           1023        197.743          200.5        99.2571
           1024           1024        197.901        200.667        99.2555
           1025           1025         198.06        200.833        99.2541
           1026           1026        198.224            201        99.2527
           1027           1027        198.401        201.167        99.2516
           1028           1028         198.56        201.333        99.2504
           1029           1029        198.721          201.5        99.2493
           1030           1030        198.875        201.667        99.2481
           1031           1031        199.047        201.833        99.2469
           1032           1032        199.209            202         99.246
           1033           1033        199.371        202.167        99.2451
           1034           1034        199.543        202.333         99.244
           1035           1035        199.712          202.5         99.243
           1036           1036        199.874        202.667        99.2419
           1037           1037        200.045        202.833        99.2409
           1038           1038        200.205            203        99.2399
           1039           1039        200.365        203.167        99.2389
           1040           1040        200.528        203.333        99.2379
           1041           1041        200.697          203.5         99.237
           1042           1042        200.864        203.667        99.2361
           1043           1043        201.033        203.833        99.2354
           1044           1044        201.184            204        99.2349
           1045           1045        201.351        204.167        99.2343
           1046           1046        201.517        204.333        99.2339
           1047           1047        201.689          204.5        99.2335
           1048           1048        201.846        204.667        99.2331
           1049           1049        202.018        204.833        99.2325
           1050           1050        202.181            205        99.2318
           1051           1051         202.35        205.167        99.2312
           1052           1052        202.512        205.333        99.2306
           1053           1053         202.67          205.5        99.2298
           1054           1054        202.836        205.667         99.229
           1055           1055        203.005        205.833        99.2282
           1056           1056        203.174            206        99.2272
           1057           1057        203.339        206.167         99.226
           1058           1058          203.5        206.333        99.2249
           1059           1059        203.664          206.5        99.2238
           1060           1060        203.831        206.667        99.2227
           1061           1061        203.993        206.833        99.2213
           1062           1062        204.153            207        99.2199
           1063           1063         204.32        207.167        99.2185
           1064           1064        204.488        207.333        99.2171
           1065           1065        204.653          207.5        99.2159
           1066           1066        204.813        207.667        99.2148
           1067           1067        204.983        207.833        99.2137
           1068           1068        205.157            208        99.2128
           1069           1069        205.315        208.167        99.2121
           1070           1070        205.478        208.333        99.2114
           1071           1071        205.645          208.5        99.2107
           1072           1072        205.811        208.667          99.21
           1073           1073        205.962        208.833        99.2098
           1074           1074        206.138            209        99.2095
           1075           1075        206.295        209.167        99.2092
           1076           1076        206.465        209.333        99.2089
           1077           1077        206.626          209.5        99.2085
           1078           1078        206.786        209.667        99.2078
           1079           1079        206.957        209.833         99.207
           1080           1080        207.122            210        99.2062
           1081           1081        207.285        210.167        99.2053
           1082           1082        207.449        210.333        99.2047
           1083           1083        207.614          210.5         99.204
           1084           1084        207.779        210.667        99.2032
           1085           1085        207.937        210.833        99.2023
           1086           1086        208.112            211        99.2014
           1087           1087        208.283        211.167        99.2005
           1088           1088        208.438        211.333        99.1998
           1089           1089        208.611          211.5        99.1991
           1090           1090        208.775        211.667        99.1981
           1091           1091         208.94        211.833        99.1972
           1092           1092          209.1            212        99.1963
           1093           1093        209.266        212.167        99.1953
           1094           1094        209.436        212.333        99.1945
           1095           1095        209.595          212.5        99.1936
           1096           1096        209.755        212.667        99.1929
           1097           1097        209.926        212.833        99.1924
           1098           1098        210.086            213        99.1918
           1099           1099         210.25        213.167        99.1912
           1100           1100        210.416        213.333        99.1905
           1101           1101        210.583          213.5        99.1898
           1102           1102        210.746        213.667        99.1893
           1103           1103        210.917        213.833        99.1888
           1104           1104        211.089            214        99.1884
           1105           1105        211.247        214.167        99.1879
           1106           1106         211.42        214.333        99.1872
           1107           1107        211.577          214.5        99.1863
           1108           1108         211.74        214.667        99.1854
           1109           1109          211.9        214.833        99.1844
           1110           1110        212.078            215        99.1832
           1111           1111        212.235        215.167        99.1824
           1112           1112        212.404        215.333        99.1815
           1113           1113        212.564          215.5        99.1805
           1114           1114        212.725        215.667        99.1796
           1115           1115        212.906        215.833        99.1786
           1116           1116        213.068            216        99.1776
           1117           1117         213.23        216.167        99.1767
           1118           1118        213.391        216.333        99.1758
           1119           1119        213.561          216.5        99.1751
           1120           1120        213.729        216.667        99.1747
           1121           1121        213.896        216.833        99.1744
           1122           1122        214.052            217        99.1742
           1123           1123        214.221        217.167        99.1746
           1124           1124        214.392        217.333        99.1749
           1125           1125        214.552          217.5        99.1752
           1126           1126        214.716        217.667        99.1755
           1127           1127        214.889        217.833        99.1756
           1128           1128        215.053            218        99.1754
           1129           1129        215.212        218.167         99.175
           1130           1130        215.385        218.333        99.1747
           1131           1131        215.553          218.5        99.1738
           1132           1132        215.717        218.667         99.173
           1133           1133        215.873        218.833        99.1723
           1134           1134        216.049            219        99.1716
           1135           1135        216.206        219.167        99.1708
           1136           1136        216.371        219.333          99.17
           1137           1137        216.538          219.5        99.1689
           1138           1138        216.708        219.667        99.1677
           1139           1139        216.874        219.833        99.1663
           1140           1140        217.039            220        99.1649
           1141           1141        217.202        220.167        99.1636
           1142           1142        217.375        220.333        99.1622
           1143           1143        217.536          220.5        99.1608
           1144           1144        217.704        220.667        99.1596
           1145           1145        217.864        220.833        99.1585
           1146           1146         218.03            221        99.1573
           1147           1147        218.197        221.167        99.1564
           1148           1148        218.365        221.333        99.1553
           1149           1149        218.528          221.5         99.154
           1150           1150          218.7        221.667        99.1525
           1151           1151        218.867        221.833        99.1509
           1152           1152        219.031            222        99.1492
           1153           1153        219.195        222.167        99.1477
           1154           1154        219.352        222.333        99.1464
           1155           1155        219.521          222.5        99.1451
           1156           1156         219.69        222.667        99.1438
           1157           1157        219.862        222.833        99.1425
           1158           1158        220.015            223        99.1413
           1159           1159        220.193        223.167        99.1402
           1160           1160        220.357        223.333        99.1393
           1161           1161        220.518          223.5        99.1385
           1162           1162        220.691        223.667        99.1376
           1163           1163        220.863        223.833        99.1365
           1164           1164        221.021            224        99.1358
           1165           1165        221.187        224.167        99.1349
           1166           1166        221.349        224.333         99.134
           1167           1167        221.523          224.5        99.1331
           1168           1168        221.686        224.667        99.1321
           1169           1169        221.845        224.833        99.1314
           1170           1170        222.011            225        99.1306
           1171           1171        222.182        225.167        99.1298
           1172           1172        222.352        225.333         99.129
           1173           1173        222.519          225.5        99.1281
           1174           1174        222.682        225.667        99.1273
           1175           1175        222.847        225.833        99.1266
           1176           1176        223.012            226        99.1262
           1177           1177        223.179        226.167         99.126
           1178           1178        223.347        226.333        99.1256
           1179           1179        223.511          226.5        99.1252
           1180           1180         223.67        226.667        99.1251
           1181           1181        223.844        226.833        99.1247
           1182           1182        224.005            227        99.1243
           1183           1183        224.173        227.167        99.1239
           1184           1184        224.341        227.333        99.1236
           1185           1185        224.503          227.5        99.1232
           1186           1186        224.671        227.667        99.1229
           1187           1187        224.836        227.833        99.1224
           1188           1188        225.006            228        99.1219
           1189           1189        225.181        228.167        99.1214
           1190           1190         225.34        228.333        99.1208
           1191           1191        225.507          228.5        99.1205
           1192           1192        225.674        228.667        99.1204
           1193           1193        225.842        228.833        99.1203
           1194           1194        226.009            229        99.1201
           1195           1195         226.17        229.167        99.1197
           1196           1196        226.334        229.333        99.1191
           1197           1197        226.501          229.5        99.1188
           1198           1198        226.668        229.667        99.1185
           1199           1199        226.834        229.833        99.1182
           1200           1200        227.004            230        99.1179
           1201           1201        227.166        230.167        99.1175
           1202           1202        227.334        230.333        99.1169
           1203           1203          227.5          230.5         99.116
           1204           1204        227.677        230.667        99.1149
           1205           1205        227.844        230.833        99.1136
           1206           1206        228.009            231        99.1125
           1207           1207        228.173        231.167        99.1113
           1208           1208        228.331        231.333        99.1101
           1209           1209        228.495          231.5        99.1089
           1210           1210        228.661        231.667        99.1077
           1211           1211        228.838        231.833        99.1064
           1212           1212        228.996            232        99.1051
           1213           1213        229.164        232.167        99.1037
           1214           1214        229.333        232.333        99.1023
           1215           1215        229.497          232.5        99.1009
           1216           1216         229.67        232.667        99.0996
           1217           1217        229.838        232.833        99.0983
           1218           1218        229.998            233        99.0968
           1219           1219        230.171        233.167        99.0953
           1220           1220        230.333        233.333        99.0938
           1221           1221        230.495          233.5        99.0923
           1222           1222        230.669        233.667        99.0906
           1223           1223        230.833        233.833        99.0889
           1224           1224        231.002            234        99.0873
           1225           1225         231.17        234.167        99.0856
           1226           1226        231.332        234.333         99.084
           1227           1227        231.502          234.5        99.0827
           1228           1228        231.656        234.667        99.0815
           1229           1229        231.839        234.833        99.0803
           1230           1230        232.001            235        99.0792
           1231           1231        232.171        235.167        99.0779
           1232           1232        232.336        235.333        99.0765
           1233           1233        232.501          235.5        99.0752
           1234           1234        232.659        235.667        99.0736
           1235           1235        232.831        235.833        99.0724
           1236           1236        233.008            236        99.0713
           1237           1237        233.161        236.167        99.0701
           1238           1238        233.332        236.333        99.0692
           1239           1239        233.504          236.5        99.0681
           1240           1240        233.671        236.667         99.067
           1241           1241        233.833        236.833        99.0659
           1242           1242            234            237        99.0647
           1243           1243        234.167        237.167        99.0635
           1244           1244        234.329        237.333        99.0623
           1245           1245         234.49          237.5        99.0611
           1246           1246        234.661        237.667        99.0597
           1247           1247        234.827        237.833        99.0582
           1248           1248        234.998            238        99.0567
           1249           1249        235.166        238.167         99.055
           1250           1250         235.33        238.333        99.0533
           1251           1251        235.502          238.5        99.0511
           1252           1252        235.668        238.667        99.0491
           1253           1253        235.828        238.833        99.0472
           1254           1254        235.998            239        99.0455
           1255           1255        236.162        239.167        99.0437
           1256           1256        236.323        239.333         99.042
           1257           1257        236.499          239.5        99.0404
           1258           1258        236.659        239.667        99.0386
           1259           1259        236.826        239.833        99.0372
           1260           1260        236.993            240        99.0359
           1261           1261        237.159        240.167        99.0349
           1262           1262        237.328        240.333        99.0339
           1263           1263        237.485          240.5        99.0328
           1264           1264        237.651        240.667        99.0315
           1265           1265        237.825        240.833          99.03
           1266           1266        237.985            241        99.0285
           1267           1267        238.157        241.167        99.0266
           1268           1268         238.33        241.333         99.025
           1269           1269        238.481          241.5        99.0233
           1270           1270         238.66        241.667        99.0216
           1271           1271        238.817        241.833          99.02
           1272           1272        238.988            242        99.0183
           1273           1273        239.154        242.167        99.0166
           1274           1274        239.322        242.333         99.015
           1275           1275        239.489          242.5        99.0135
           1276           1276        239.658        242.667        99.0121
           1277           1277        239.827        242.833        99.0107
           1278           1278        239.987            243        99.0091
           1279           1279        240.164        243.167        99.0078
           1280           1280        240.331        243.333        99.0063
           1281           1281        240.492          243.5        99.0048
           1282           1282        240.658        243.667        99.0033
           1283           1283        240.815        243.833         99.002
           1284           1284        240.983            244        99.0006
           1285           1285        241.155        244.167        98.9992
           1286           1286        241.329        244.333        98.9977
           1287           1287        241.493          244.5        98.9962
           1288           1288        241.663        244.667        98.9946
           1289           1289        241.823        244.833         98.993
           1290           1290        241.998            245        98.9916
           1291           1291        242.153        245.167        98.9903
           1292           1292        242.323        245.333        98.9888
           1293           1293        242.492          245.5        98.9872
           1294           1294        242.649        245.667        98.9855
           1295           1295         242.83        245.833        98.9837
           1296           1296        242.995            246         98.982
           1297           1297        243.157        246.167        98.9805
           1298           1298        243.326        246.333        98.9791
           1299           1299        243.493          246.5        98.9779
           1300           1300        243.659        246.667        98.9769
           1301           1301        243.827        246.833        98.9756
           1302           1302        243.989            247         98.974
           1303           1303        244.157        247.167        98.9723
           1304           1304        244.323        247.333        98.9706
           1305           1305        244.494          247.5        98.9691
           1306           1306        244.655        247.667        98.9678
           1307           1307        244.833        247.833        98.9666
           1308           1308        245.001            248        98.9652
           1309           1309        245.168        248.167        98.9638
           1310           1310        245.333        248.333        98.9622
           1311           1311        245.488          248.5        98.9605
           1312           1312         245.66        248.667        98.9582
           1313           1313        245.829        248.833        98.9561
           1314           1314        245.992            249        98.9539
           1315           1315         246.16        249.167        98.9517
           1316           1316        246.328        249.333        98.9494
           1317           1317        246.498          249.5        98.9463
           1318           1318        246.662        249.667        98.9432
           1319           1319        246.837        249.833        98.9401
           1320           1320        247.001            250        98.9369
           1321           1321        247.171        250.167        98.9331
           1322           1322        247.334        250.333        98.9297
           1323           1323        247.501          250.5        98.9263
           1324           1324        247.671        250.667        98.9229
           1325           1325        247.842        250.833        98.9196
           1326           1326         248.01            251        98.9162
           1327           1327        248.179        251.167        98.9129
           1328           1328        248.336        251.333        98.9096
           1329           1329        248.505          251.5        98.9065
           1330           1330        248.677        251.667        98.9033
           1331           1331         248.84        251.833        98.9002
           1332           1332        249.004            252        98.8971
           1333           1333        249.171        252.167        98.8945
           1334           1334        249.339        252.333        98.8917
           1335           1335        249.506          252.5        98.8888
           1336           1336        249.674        252.667        98.8859
           1337           1337        249.836        252.833        98.8832
           1338           1338         250.01            253        98.8804
           1339           1339        250.172        253.167        98.8778
           1340           1340        250.337        253.333        98.8751
           1341           1341        250.513          253.5        98.8725
           1342           1342        250.682        253.667          98.87
           1343           1343        250.837        253.833        98.8676
           1344           1344        251.018            254        98.8654
           1345           1345        251.179        254.167        98.8635
           1346           1346        251.346        254.333        98.8615
           1347           1347        251.515          254.5        98.8597
           1348           1348        251.687        254.667        98.8579
           1349           1349        251.855        254.833        98.8561
           1350           1350        252.017            255        98.8545
           1351           1351        252.179        255.167        98.8527
           1352           1352        252.355        255.333        98.8511
           1353           1353         252.52          255.5        98.8495
           1354           1354        252.686        255.667        98.8479
           1355           1355        252.853        255.833        98.8464
           1356           1356        253.012            256        98.8448
           1357           1357        253.181        256.167         98.843
           1358           1358        253.353        256.333        98.8409
           1359           1359        253.513          256.5        98.8389
           1360           1360        253.688        256.667        98.8368
           1361           1361        253.854        256.833        98.8346
           1362           1362        254.019            257         98.832
           1363           1363        254.191        257.167        98.8297
           1364           1364        254.358        257.333        98.8275
           1365           1365        254.515          257.5        98.8252
           1366           1366          254.7        257.667        98.8228
           1367           1367        254.862        257.833        98.8203
           1368           1368        255.027            258        98.8178
           1369           1369        255.186        258.167        98.8153
           1370           1370         255.36        258.333        98.8127
           1371           1371        255.532          258.5        98.8101
           1372           1372        255.695        258.667        98.8076
           1373           1373         255.86        258.833         98.805
           1374           1374        256.027            259        98.8028
           1375           1375        256.197        259.167        98.8004
           1376           1376        256.361        259.333         98.798
           1377           1377        256.537          259.5        98.7957
           1378           1378        256.697        259.667        98.7935
           1379           1379        256.864        259.833        98.7912
           1380           1380        257.041            260        98.7889
           1381           1381        257.206        260.167        98.7864
           1382           1382        257.373        260.333         98.784
           1383           1383        257.543          260.5        98.7814
           1384           1384        257.713        260.667        98.7788
           1385           1385        257.873        260.833        98.7761
           1386           1386        258.043            261        98.7734
           1387           1387        258.219        261.167        98.7704
           1388           1388        258.384        261.333        98.7674
           1389           1389         258.55          261.5        98.7644
           1390           1390         258.72        261.667        98.7614
           1391           1391        258.892        261.833        98.7583
           1392           1392        259.055            262        98.7553
           1393           1393        259.223        262.167        98.7524
           1394           1394        259.389        262.333        98.7495
           1395           1395        259.557          262.5        98.7462
           1396           1396        259.729        262.667        98.7429
           1397           1397        259.897        262.833        98.7398
           1398           1398        260.055            263        98.7369
           1399           1399        260.219        263.167         98.734
           1400           1400        260.393        263.333        98.7315
           1401           1401        260.558          263.5        98.7292
           1402           1402        260.721        263.667        98.7271
           1403           1403        260.894        263.833        98.7256
           1404           1404        261.062            264        98.7236
           1405           1405         261.23        264.167        98.7212
           1406           1406        261.397        264.333        98.7188
           1407           1407        261.561          264.5        98.7158
           1408           1408        261.733        264.667        98.7131
           1409           1409        261.902        264.833        98.7104
           1410           1410        262.066            265        98.7076
           1411           1411        262.231        265.167        98.7045
           1412           1412        262.395        265.333        98.7015
           1413           1413        262.559          265.5        98.6984
           1414           1414        262.728        265.667        98.6954
           1415           1415        262.899        265.833        98.6923
           1416           1416        263.066            266        98.6888
           1417           1417        263.223        266.167        98.6853
           1418           1418        263.394        266.333        98.6819
           1419           1419        263.559          266.5        98.6783
           1420           1420        263.733        266.667        98.6745
           1421           1421        263.901        266.833        98.6707
