Title                                                           27.01.2026 14:46
________________________________________________________________________________

Title


Curve Name:
  $INFILL-60
  Sample Weight
Curve Values:
          Index              t             Ts             Tr          Value
           1851           1851        336.313          338.5        71.0036
           1852           1852        336.483        338.667        70.8548
           1853           1853        336.651        338.833        70.7057
           1854           1854        336.826            339        70.5555
           1855           1855         336.99        339.167        70.4063
           1856           1856        337.169        339.333        70.2571
           1857           1857        337.335          339.5        70.1079
           1858           1858        337.498        339.667        69.9603
           1859           1859         337.67        339.833        69.8136
           1860           1860        337.837            340        69.6673
           1861           1861        338.008        340.167        69.5204
           1862           1862        338.175        340.333        69.3741
           1863           1863        338.348          340.5        69.2271
           1864           1864        338.516        340.667        69.0801
           1865           1865         338.68        340.833        68.9332
           1866           1866        338.852            341        68.7851
           1867           1867        339.024        341.167        68.6383
           1868           1868        339.187        341.333        68.4925
           1869           1869        339.353          341.5        68.3472
           1870           1870        339.524        341.667        68.2031
           1871           1871        339.696        341.833        68.0589
           1872           1872        339.858            342        67.9156
           1873           1873        340.037        342.167        67.7729
           1874           1874        340.196        342.333         67.632
           1875           1875         340.37          342.5        67.4906
           1876           1876        340.537        342.667        67.3494
           1877           1877        340.703        342.833        67.2082
           1878           1878        340.866            343        67.0682
           1879           1879        341.039        343.167        66.9273
           1880           1880        341.209        343.333        66.7861
           1881           1881        341.383          343.5        66.6447
           1882           1882        341.547        343.667        66.5033
           1883           1883        341.719        343.833        66.3612
           1884           1884        341.888            344        66.2194
           1885           1885         342.06        344.167        66.0775
           1886           1886        342.227        344.333        65.9354
           1887           1887        342.396          344.5        65.7927
           1888           1888        342.564        344.667        65.6497
           1889           1889        342.731        344.833        65.5066
           1890           1890          342.9            345        65.3636
           1891           1891        343.063        345.167        65.2209
           1892           1892         343.24        345.333        65.0795
           1893           1893         343.41          345.5        64.9388
           1894           1894        343.569        345.667        64.7982
           1895           1895        343.741        345.833        64.6607
           1896           1896        343.914            346        64.5223
           1897           1897        344.087        346.167        64.3842
           1898           1898        344.243        346.333        64.2462
           1899           1899        344.418          346.5         64.109
           1900           1900         344.59        346.667        63.9714
           1901           1901        344.758        346.833        63.8344
           1902           1902        344.924            347        63.6981
           1903           1903        345.091        347.167        63.5639
           1904           1904        345.254        347.333        63.4286
           1905           1905        345.424          347.5         63.292
           1906           1906        345.598        347.667        63.1549
           1907           1907        345.764        347.833        63.0193
           1908           1908        345.937            348        62.8827
           1909           1909          346.1        348.167        62.7461
           1910           1910        346.268        348.333        62.6098
           1911           1911        346.435          348.5        62.4732
           1912           1912         346.61        348.667        62.3373
           1913           1913        346.774        348.833        62.2015
           1914           1914        346.948            349         62.066
           1915           1915        347.116        349.167        61.9305
           1916           1916        347.281        349.333        61.7961
           1917           1917        347.454          349.5        61.6612
           1918           1918        347.618        349.667        61.5264
           1919           1919        347.787        349.833        61.3916
           1920           1920        347.958            350         61.257
           1921           1921        348.123        350.167        61.1225
           1922           1922        348.297        350.333        60.9881
           1923           1923        348.463          350.5         60.854
           1924           1924        348.634        350.667        60.7203
           1925           1925        348.799        350.833        60.5863
           1926           1926        348.967            351        60.4525
           1927           1927        349.136        351.167        60.3188
           1928           1928        349.303        351.333        60.1856
           1929           1929        349.467          351.5        60.0521
           1930           1930        349.641        351.667        59.9185
           1931           1931        349.809        351.833        59.7848
           1932           1932        349.982            352        59.6514
           1933           1933        350.147        352.167        59.5175
           1934           1934         350.32        352.333        59.3835
           1935           1935        350.488          352.5        59.2493
           1936           1936        350.653        352.667        59.1147
           1937           1937        350.825        352.833        58.9805
           1938           1938        350.989            353        58.8465
           1939           1939        351.162        353.167        58.7125
           1940           1940        351.325        353.333        58.5788
           1941           1941        351.498          353.5         58.445
           1942           1942        351.666        353.667        58.3115
           1943           1943        351.833        353.833         58.178
           1944           1944        352.006            354        58.0447
           1945           1945        352.169        354.167        57.9111
           1946           1946        352.338        354.333        57.7772
           1947           1947         352.51          354.5        57.6429
           1948           1948         352.68        354.667        57.5086
           1949           1949        352.848        354.833         57.374
           1950           1950        353.008            355        57.2401
           1951           1951         353.18        355.167        57.1064
           1952           1952        353.351        355.333        56.9727
           1953           1953        353.521          355.5        56.8398
           1954           1954        353.678        355.667        56.7065
           1955           1955        353.852        355.833        56.5731
           1956           1956        354.017            356        56.4399
           1957           1957        354.193        356.167        56.3069
           1958           1958        354.359        356.333        56.1736
           1959           1959        354.521          356.5        56.0399
           1960           1960        354.696        356.667        55.9059
           1961           1961        354.866        356.833        55.7715
           1962           1962        355.034            357         55.637
           1963           1963          355.2        357.167        55.5022
           1964           1964         355.37        357.333        55.3675
           1965           1965         355.54          357.5        55.2316
           1966           1966        355.705        357.667        55.0959
           1967           1967        355.875        357.833        54.9604
           1968           1968        356.041            358        54.8249
           1969           1969        356.217        358.167        54.6894
           1970           1970        356.386        358.333        54.5545
           1971           1971        356.553          358.5        54.4199
           1972           1972        356.719        358.667        54.2854
           1973           1973        356.889        358.833        54.1517
           1974           1974        357.057            359        54.0175
           1975           1975        357.223        359.167         53.883
           1976           1976        357.395        359.333        53.7486
           1977           1977        357.563          359.5        53.6145
           1978           1978        357.736        359.667        53.4807
           1979           1979        357.907        359.833        53.3471
           1980           1980        358.071            360        53.2137
           1981           1981        358.243        360.167        53.0805
           1982           1982        358.411        360.333        52.9486
           1983           1983        358.584          360.5        52.8165
           1984           1984        358.743        360.667        52.6844
           1985           1985        358.912        360.833        52.5524
           1986           1986        359.085            361         52.421
           1987           1987        359.243        361.167        52.2891
           1988           1988        359.411        361.333        52.1572
           1989           1989        359.584          361.5        52.0254
           1990           1990        359.753        361.667        51.8936
           1991           1991        359.929        361.833        51.7618
           1992           1992        360.093            362        51.6302
           1993           1993        360.256        362.167        51.4988
           1994           1994        360.428        362.333         51.368
           1995           1995        360.602          362.5         51.237
           1996           1996        360.766        362.667        51.1057
           1997           1997        360.934        362.833        50.9742
           1998           1998        361.101            363        50.8431
           1999           1999        361.266        363.167        50.7118
           2000           2000        361.435        363.333        50.5803
           2001           2001         361.61          363.5        50.4488
           2002           2002        361.775        363.667        50.3168
           2003           2003        361.944        363.833         50.185
           2004           2004        362.117            364        50.0533
           2005           2005        362.288        364.167        49.9216
           2006           2006        362.455        364.333        49.7905
           2007           2007        362.621          364.5        49.6598
           2008           2008        362.795        364.667        49.5295
           2009           2009        362.955        364.833        49.3996
           2010           2010        363.121            365         49.271
           2011           2011        363.293        365.167        49.1415
           2012           2012        363.459        365.333        49.0117
           2013           2013         363.63          365.5         48.882
           2014           2014        363.798        365.667        48.7524
           2015           2015        363.966        365.833         48.622
           2016           2016        364.131            366        48.4915
           2017           2017        364.291        366.167         48.361
           2018           2018         364.47        366.333        48.2305
           2019           2019        364.637          366.5        48.1001
           2020           2020        364.808        366.667        47.9702
           2021           2021        364.981        366.833        47.8408
           2022           2022        365.147            367        47.7116
           2023           2023        365.314        367.167        47.5836
           2024           2024         365.49        367.333        47.4552
           2025           2025        365.656          367.5         47.327
           2026           2026        365.826        367.667        47.1991
           2027           2027        365.986        367.833        47.0721
           2028           2028         366.16            368        46.9448
           2029           2029        366.323        368.167        46.8178
           2030           2030        366.498        368.333        46.6912
           2031           2031         366.67          368.5        46.5669
           2032           2032        366.835        368.667        46.4423
           2033           2033        367.002        368.833        46.3172
           2034           2034        367.168            369        46.1917
           2035           2035         367.34        369.167        46.0671
           2036           2036        367.509        369.333         45.942
           2037           2037        367.675          369.5        45.8172
           2038           2038        367.844        369.667        45.6928
           2039           2039        368.011        369.833        45.5688
           2040           2040        368.184            370        45.4467
           2041           2041        368.352        370.167        45.3263
           2042           2042        368.518        370.333         45.207
           2043           2043         368.68          370.5        45.0928
           2044           2044        368.858        370.667        44.9772
           2045           2045        369.026        370.833        44.8617
           2046           2046        369.203            371        44.7467
           2047           2047         369.37        371.167        44.6344
           2048           2048        369.533        371.333        44.5211
           2049           2049        369.705          371.5        44.4079
           2050           2050         369.87        371.667        44.2949
           2051           2051        370.035        371.833        44.1832
           2052           2052        370.199            372        44.0719
           2053           2053        370.375        372.167        43.9617
           2054           2054        370.546        372.333        43.8521
           2055           2055        370.719          372.5        43.7444
           2056           2056        370.879        372.667        43.6356
           2057           2057        371.047        372.833        43.5266
           2058           2058        371.219            373        43.4175
           2059           2059        371.389        373.167        43.3076
           2060           2060        371.552        373.333        43.1971
           2061           2061        371.727          373.5        43.0861
           2062           2062        371.896        373.667        42.9748
           2063           2063        372.057        373.833        42.8614
           2064           2064        372.227            374        42.7486
           2065           2065        372.395        374.167        42.6355
           2066           2066        372.564        374.333        42.5221
           2067           2067        372.729          374.5         42.406
           2068           2068        372.897        374.667        42.2885
           2069           2069        373.064        374.833        42.1689
           2070           2070        373.227            375        42.0474
           2071           2071        373.395        375.167        41.9186
           2072           2072        373.566        375.333        41.7913
           2073           2073        373.738          375.5        41.6636
           2074           2074        373.909        375.667        41.5355
           2075           2075        374.076        375.833        41.4041
           2076           2076        374.246            376        41.2762
           2077           2077        374.404        376.167        41.1502
           2078           2078        374.579        376.333        41.0258
           2079           2079        374.743          376.5         40.908
           2080           2080        374.905        376.667        40.7897
           2081           2081        375.077        376.833        40.6729
           2082           2082        375.246            377        40.5576
           2083           2083        375.418        377.167        40.4497
           2084           2084        375.585        377.333        40.3387
           2085           2085        375.754          377.5         40.227
           2086           2086        375.922        377.667        40.1149
           2087           2087        376.088        377.833        40.0035
           2088           2088        376.252            378        39.8906
           2089           2089        376.418        378.167        39.7768
           2090           2090        376.599        378.333        39.6625
           2091           2091        376.756          378.5        39.5448
           2092           2092        376.929        378.667        39.4282
           2093           2093        377.099        378.833        39.3112
           2094           2094        377.267            379        39.1938
           2095           2095        377.431        379.167        39.0744
           2096           2096        377.595        379.333        38.9552
           2097           2097        377.765          379.5        38.8358
           2098           2098        377.933        379.667        38.7165
           2099           2099          378.1        379.833        38.5964
           2100           2100        378.273            380        38.4763
           2101           2101        378.441        380.167        38.3561
           2102           2102        378.606        380.333        38.2358
           2103           2103        378.778          380.5         38.115
           2104           2104        378.938        380.667        37.9938
           2105           2105        379.114        380.833        37.8726
           2106           2106        379.286            381        37.7513
           2107           2107        379.454        381.167        37.6296
           2108           2108        379.623        381.333        37.5086
           2109           2109        379.789          381.5        37.3873
           2110           2110        379.955        381.667        37.2659
           2111           2111        380.127        381.833        37.1459
           2112           2112        380.294            382        37.0261
           2113           2113        380.459        382.167        36.9063
           2114           2114        380.628        382.333        36.7865
           2115           2115        380.802          382.5        36.6672
           2116           2116        380.967        382.667        36.5478
           2117           2117        381.136        382.833        36.4284
           2118           2118        381.307            383        36.3091
           2119           2119        381.481        383.167          36.19
           2120           2120        381.643        383.333        36.0708
           2121           2121          381.8          383.5        35.9512
           2122           2122        381.976        383.667        35.8315
           2123           2123         382.14        383.833        35.7116
           2124           2124        382.311            384        35.5916
           2125           2125        382.481        384.167        35.4712
           2126           2126         382.65        384.333        35.3507
           2127           2127        382.811          384.5        35.2286
           2128           2128         382.98        384.667        35.1067
           2129           2129        383.149        384.833        34.9851
           2130           2130         383.32            385        34.8636
           2131           2131        383.489        385.167        34.7416
           2132           2132        383.661        385.333        34.6195
           2133           2133         383.83          385.5        34.4971
           2134           2134        383.989        385.667        34.3745
           2135           2135         384.16        385.833        34.2524
           2136           2136        384.329            386        34.1305
           2137           2137        384.497        386.167        34.0085
           2138           2138        384.666        386.333        33.8862
           2139           2139        384.834          386.5        33.7628
           2140           2140        385.001        386.667        33.6391
           2141           2141         385.17        386.833        33.5157
           2142           2142        385.343            387        33.3923
           2143           2143        385.511        387.167        33.2673
           2144           2144         385.68        387.333        33.1427
           2145           2145        385.844          387.5        33.0178
           2146           2146        386.008        387.667        32.8924
           2147           2147        386.174        387.833        32.7668
           2148           2148        386.344            388        32.6414
           2149           2149        386.506        388.167        32.5167
           2150           2150        386.676        388.333        32.3923
           2151           2151        386.844          388.5        32.2676
           2152           2152        387.018        388.667        32.1434
           2153           2153        387.182        388.833        32.0186
           2154           2154        387.354            389        31.8936
           2155           2155        387.518        389.167        31.7685
           2156           2156        387.684        389.333        31.6414
           2157           2157        387.851          389.5        31.5141
           2158           2158         388.02        389.667        31.3866
           2159           2159        388.188        389.833        31.2593
           2160           2160        388.357            390        31.1313
           2161           2161        388.519        390.167        31.0039
           2162           2162        388.698        390.333        30.8761
           2163           2163        388.868          390.5         30.748
           2164           2164        389.024        390.667        30.6208
           2165           2165        389.197        390.833        30.4936
           2166           2166        389.361            391        30.3667
           2167           2167        389.528        391.167        30.2398
           2168           2168        389.699        391.333        30.1113
           2169           2169         389.87          391.5        29.9827
           2170           2170        390.032        391.667         29.854
           2171           2171        390.197        391.833        29.7251
           2172           2172        390.376            392        29.5946
           2173           2173        390.538        392.167        29.4652
           2174           2174        390.709        392.333        29.3361
           2175           2175        390.881          392.5        29.2071
           2176           2176        391.046        392.667        29.0786
           2177           2177         391.21        392.833        28.9499
           2178           2178        391.388            393        28.8213
           2179           2179        391.546        393.167        28.6926
           2180           2180        391.722        393.333         28.564
           2181           2181        391.888          393.5        28.4358
           2182           2182        392.053        393.667        28.3073
           2183           2183        392.216        393.833        28.1787
           2184           2184        392.389            394        28.0501
           2185           2185        392.562        394.167        27.9213
           2186           2186        392.729        394.333        27.7921
           2187           2187        392.893          394.5        27.6625
           2188           2188        393.074        394.667        27.5329
           2189           2189        393.229        394.833        27.4025
           2190           2190        393.398            395        27.2725
           2191           2191        393.571        395.167        27.1428
           2192           2192        393.744        395.333        27.0133
           2193           2193        393.899          395.5        26.8843
           2194           2194        394.069        395.667        26.7554
           2195           2195        394.235        395.833        26.6267
           2196           2196        394.412            396         26.498
           2197           2197        394.575        396.167        26.3699
           2198           2198        394.743        396.333        26.2416
           2199           2199        394.914          396.5        26.1132
           2200           2200        395.084        396.667        25.9849
           2201           2201        395.246        396.833        25.8566
           2202           2202        395.416            397        25.7284
           2203           2203        395.581        397.167        25.6001
           2204           2204        395.751        397.333        25.4718
           2205           2205        395.924          397.5        25.3435
           2206           2206        396.089        397.667        25.2149
           2207           2207         396.26        397.833        25.0862
           2208           2208        396.429            398        24.9574
           2209           2209        396.601        398.167        24.8287
           2210           2210        396.767        398.333        24.7006
           2211           2211        396.928          398.5        24.5729
           2212           2212        397.102        398.667        24.4453
           2213           2213        397.272        398.833        24.3177
           2214           2214        397.442            399        24.1915
           2215           2215        397.613        399.167         24.065
           2216           2216        397.782        399.333        23.9386
           2217           2217        397.942          399.5        23.8125
           2218           2218        398.115        399.667        23.6867
           2219           2219        398.279        399.833        23.5607
           2220           2220        398.457            400        23.4347
           2221           2221        398.617        400.167        23.3088
           2222           2222        398.779        400.333        23.1834
           2223           2223        398.947          400.5        23.0581
           2224           2224        399.114        400.667         22.933
           2225           2225         399.28        400.833        22.8079
           2226           2226         399.45            401        22.6836
           2227           2227        399.619        401.167        22.5593
           2228           2228         399.79        401.333        22.4354
           2229           2229        399.958          401.5        22.3119
           2230           2230        400.125        401.667        22.1893
           2231           2231        400.293        401.833        22.0669
           2232           2232        400.459            402        21.9451
           2233           2233        400.627        402.167        21.8235
           2234           2234        400.796        402.333        21.7039
           2235           2235        400.964          402.5        21.5842
           2236           2236        401.132        402.667        21.4648
           2237           2237        401.302        402.833        21.3457
           2238           2238        401.472            403        21.2294
           2239           2239        401.631        403.167        21.1128
           2240           2240        401.806        403.333        20.9962
           2241           2241        401.972          403.5        20.8798
           2242           2242        402.142        403.667        20.7667
           2243           2243        402.303        403.833        20.6533
           2244           2244        402.475            404          20.54
           2245           2245        402.655        404.167         20.427
           2246           2246        402.818        404.333        20.3146
           2247           2247        402.989          404.5        20.2044
           2248           2248        403.147        404.667        20.0937
           2249           2249        403.318        404.833        19.9831
           2250           2250        403.487            405        19.8728
           2251           2251        403.661        405.167        19.7644
           2252           2252        403.833        405.333        19.6561
           2253           2253        403.996          405.5        19.5484
           2254           2254        404.164        405.667        19.4412
           2255           2255        404.331        405.833        19.3369
           2256           2256        404.499            406         19.232
           2257           2257        404.669        406.167        19.1276
           2258           2258        404.837        406.333        19.0238
           2259           2259        405.004          406.5        18.9221
           2260           2260        405.173        406.667        18.8195
           2261           2261        405.342        406.833         18.717
           2262           2262        405.513            407        18.6148
           2263           2263        405.686        407.167         18.514
           2264           2264        405.852        407.333        18.4133
           2265           2265        406.018          407.5        18.3127
           2266           2266        406.181        407.667        18.2123
           2267           2267        406.348        407.833        18.1133
           2268           2268        406.514            408         18.014
           2269           2269         406.69        408.167        17.9152
           2270           2270        406.853        408.333        17.8169
           2271           2271        407.012          408.5        17.7203
           2272           2272        407.189        408.667        17.6243
           2273           2273         407.35        408.833        17.5291
           2274           2274        407.525            409        17.4345
           2275           2275        407.695        409.167        17.3428
           2276           2276         407.86        409.333        17.2502
           2277           2277        408.026          409.5        17.1579
           2278           2278        408.201        409.667        17.0662
           2279           2279        408.367        409.833         16.975
           2280           2280        408.533            410        16.8859
           2281           2281        408.703        410.167        16.7968
           2282           2282        408.871        410.333        16.7083
           2283           2283        409.038          410.5        16.6204
           2284           2284        409.207        410.667        16.5348
           2285           2285        409.371        410.833        16.4489
           2286           2286        409.538            411        16.3633
           2287           2287        409.707        411.167        16.2778
           2288           2288        409.875        411.333        16.1939
           2289           2289        410.047          411.5        16.1104
           2290           2290        410.212        411.667         16.028
           2291           2291        410.377        411.833        15.9465
           2292           2292        410.545            412        15.8679
           2293           2293        410.719        412.167        15.7891
           2294           2294        410.887        412.333        15.7109
           2295           2295        411.056          412.5        15.6336
           2296           2296        411.228        412.667          15.56
           2297           2297        411.393        412.833        15.4854
           2298           2298        411.567            413         15.411
           2299           2299        411.733        413.167         15.337
           2300           2300        411.893        413.333        15.2662
           2301           2301        412.071          413.5         15.195
           2302           2302        412.231        413.667        15.1243
           2303           2303        412.395        413.833        15.0539
           2304           2304        412.565            414        14.9861
           2305           2305        412.741        414.167        14.9177
           2306           2306         412.91        414.333        14.8498
           2307           2307        413.078          414.5        14.7824
           2308           2308        413.249        414.667        14.7164
           2309           2309        413.403        414.833        14.6504
           2310           2310         413.58            415         14.585
           2311           2311        413.754        415.167        14.5202
           2312           2312        413.908        415.333        14.4557
           2313           2313        414.086          415.5        14.3932
           2314           2314        414.251        415.667        14.3306
           2315           2315        414.421        415.833        14.2687
           2316           2316        414.589            416        14.2072
           2317           2317        414.754        416.167         14.148
           2318           2318        414.926        416.333        14.0887
           2319           2319        415.097          416.5        14.0298
           2320           2320        415.258        416.667        13.9715
           2321           2321        415.426        416.833         13.916
           2322           2322        415.595            417        13.8598
           2323           2323        415.762        417.167        13.8044
           2324           2324        415.935        417.333        13.7499
           2325           2325        416.101          417.5        13.6979
           2326           2326        416.267        417.667        13.6455
           2327           2327        416.437        417.833        13.5938
           2328           2328        416.599            418        13.5427
           2329           2329        416.775        418.167        13.4945
           2330           2330        416.944        418.333        13.4457
           2331           2331        417.118          418.5        13.3972
           2332           2332        417.279        418.667        13.3492
           2333           2333        417.444        418.833        13.3037
           2334           2334        417.616            419        13.2574
           2335           2335        417.785        419.167        13.2112
           2336           2336        417.955        419.333        13.1653
           2337           2337        418.125          419.5        13.1207
           2338           2338        418.295        419.667        13.0759
           2339           2339        418.448        419.833        13.0312
           2340           2340        418.624            420        12.9868
           2341           2341        418.797        420.167        12.9437
           2342           2342        418.965        420.333        12.9007
           2343           2343        419.131          420.5        12.8579
           2344           2344        419.299        420.667        12.8154
           2345           2345        419.468        420.833         12.773
           2346           2346        419.635            421        12.7323
           2347           2347        419.801        421.167        12.6909
           2348           2348        419.972        421.333        12.6495
           2349           2349        420.137          421.5        12.6085
           2350           2350        420.305        421.667        12.5679
           2351           2351        420.473        421.833        12.5273
           2352           2352         420.65            422        12.4868
           2353           2353        420.813        422.167        12.4464
           2354           2354        420.981        422.333         12.407
           2355           2355         421.15          422.5        12.3677
           2356           2356        421.314        422.667        12.3286
           2357           2357        421.477        422.833        12.2895
           2358           2358        421.648            423         12.252
           2359           2359        421.812        423.167        12.2142
           2360           2360        421.984        423.333        12.1766
           2361           2361        422.162          423.5        12.1395
           2362           2362        422.326        423.667        12.1042
           2363           2363        422.488        423.833        12.0689
           2364           2364        422.659            424         12.034
           2365           2365        422.831        424.167         11.999
           2366           2366        422.989        424.333        11.9653
           2367           2367        423.162          424.5        11.9311
           2368           2368        423.326        424.667         11.897
           2369           2369        423.494        424.833        11.8629
           2370           2370        423.658            425        11.8291
           2371           2371        423.835        425.167        11.7962
           2372           2372        424.003        425.333         11.764
           2373           2373         424.18          425.5        11.7323
           2374           2374        424.339        425.667        11.7026
           2375           2375        424.507        425.833        11.6725
           2376           2376        424.673            426         11.643
           2377           2377        424.843        426.167        11.6142
           2378           2378        425.006        426.333        11.5858
           2379           2379        425.177          426.5        11.5585
           2380           2380        425.355        426.667        11.5307
           2381           2381        425.518        426.833        11.5031
           2382           2382        425.679            427        11.4758
           2383           2383        425.854        427.167        11.4493
           2384           2384        426.022        427.333        11.4227
           2385           2385        426.186          427.5        11.3959
           2386           2386        426.352        427.667         11.369
           2387           2387        426.524        427.833         11.343
           2388           2388        426.692            428        11.3165
           2389           2389        426.868        428.167        11.2899
           2390           2390        427.032        428.333        11.2632
           2391           2391        427.199          428.5         11.236
           2392           2392        427.359        428.667        11.2094
           2393           2393        427.524        428.833        11.1835
           2394           2394        427.695            429        11.1579
           2395           2395        427.865        429.167        11.1328
           2396           2396        428.026        429.333        11.1074
           2397           2397        428.199          429.5         11.082
           2398           2398         428.36        429.667        11.0567
           2399           2399        428.529        429.833        11.0319
           2400           2400        428.705            430         11.007
           2401           2401        428.881        430.167        10.9821
           2402           2402        429.042        430.333        10.9575
           2403           2403        429.212          430.5        10.9335
           2404           2404        429.376        430.667        10.9096
           2405           2405        429.541        430.833        10.8859
           2406           2406         429.71            431        10.8621
           2407           2407        429.873        431.167         10.839
           2408           2408         430.04        431.333        10.8156
           2409           2409         430.21          431.5        10.7924
           2410           2410        430.384        431.667        10.7694
           2411           2411        430.554        431.833        10.7466
           2412           2412        430.716            432        10.7246
           2413           2413        430.889        432.167        10.7026
           2414           2414        431.052        432.333         10.681
           2415           2415        431.212          432.5        10.6597
           2416           2416        431.386        432.667        10.6395
           2417           2417        431.552        432.833        10.6189
           2418           2418        431.721            433        10.5983
           2419           2419        431.886        433.167        10.5777
           2420           2420        432.056        433.333        10.5575
           2421           2421        432.228          433.5        10.5372
           2422           2422        432.388        433.667        10.5171
           2423           2423        432.557        433.833         10.497
           2424           2424        432.726            434         10.477
           2425           2425        432.892        434.167        10.4567
           2426           2426        433.068        434.333        10.4364
           2427           2427        433.241          434.5        10.4161
           2428           2428        433.407        434.667        10.3959
           2429           2429        433.566        434.833        10.3759
           2430           2430        433.734            435        10.3563
           2431           2431        433.901        435.167        10.3368
           2432           2432        434.072        435.333        10.3184
           2433           2433        434.236          435.5        10.2998
           2434           2434        434.401        435.667        10.2814
           2435           2435        434.579        435.833        10.2631
