Title                                                           28.01.2026 11:39
________________________________________________________________________________

Title


Curve Name:
  $INFILL-100
  Sample Weight
Curve Values:
          Index              t             Ts             Tr          Value
            851            851        169.849        171.833        99.8367
            852            852        170.015            172        99.8356
            853            853        170.176        172.167        99.8344
            854            854        170.336        172.333        99.8332
            855            855        170.496          172.5        99.8315
            856            856        170.649        172.667          99.83
            857            857        170.819        172.833        99.8287
            858            858        170.984            173        99.8273
            859            859        171.148        173.167        99.8264
            860            860        171.296        173.333        99.8255
            861            861        171.458          173.5        99.8248
            862            862        171.632        173.667        99.8241
            863            863        171.791        173.833        99.8239
            864            864        171.953            174        99.8234
            865            865         172.12        174.167        99.8228
            866            866        172.285        174.333        99.8222
            867            867         172.44          174.5        99.8218
            868            868        172.603        174.667        99.8215
            869            869        172.767        174.833        99.8212
            870            870        172.923            175         99.821
            871            871        173.099        175.167        99.8213
            872            872        173.264        175.333        99.8214
            873            873         173.42          175.5        99.8215
            874            874        173.574        175.667        99.8214
            875            875        173.746        175.833        99.8215
            876            876        173.903            176        99.8215
            877            877        174.061        176.167        99.8216
            878            878        174.226        176.333        99.8219
            879            879         174.39          176.5        99.8223
            880            880        174.547        176.667        99.8228
            881            881        174.717        176.833        99.8234
            882            882        174.873            177         99.824
            883            883        175.033        177.167        99.8257
            884            884        175.201        177.333        99.8272
            885            885        175.369          177.5        99.8287
            886            886        175.525        177.667        99.8303
            887            887        175.686        177.833        99.8328
            888            888        175.854            178        99.8356
            889            889        176.013        178.167        99.8391
            890            890        176.177        178.333        99.8429
            891            891        176.341          178.5        99.8475
            892            892        176.507        178.667        99.8514
            893            893        176.669        178.833        99.8547
            894            894        176.829            179        99.8575
            895            895         176.99        179.167        99.8588
            896            896        177.152        179.333        99.8599
            897            897        177.317          179.5        99.8605
            898            898        177.487        179.667        99.8611
            899            899        177.644        179.833        99.8594
            900            900        177.806            180        99.8586
            901            901        177.968        180.167        99.8578
            902            902        178.128        180.333        99.8568
            903            903        178.296          180.5        99.8558
            904            904        178.458        180.667        99.8547
            905            905        178.628        180.833        99.8537
            906            906        178.789            181        99.8527
            907            907        178.953        181.167        99.8516
            908            908        179.116        181.333        99.8506
            909            909        179.274          181.5        99.8497
            910            910        179.438        181.667        99.8489
            911            911        179.602        181.833        99.8485
            912            912        179.759            182        99.8482
            913            913        179.923        182.167         99.848
            914            914        180.089        182.333        99.8479
            915            915        180.253          182.5        99.8481
            916            916        180.418        182.667         99.848
            917            917        180.588        182.833        99.8476
            918            918        180.745            183        99.8473
            919            919        180.912        183.167        99.8465
            920            920        181.065        183.333        99.8459
            921            921        181.238          183.5        99.8454
            922            922        181.406        183.667         99.845
            923            923        181.563        183.833        99.8444
            924            924        181.728            184        99.8439
            925            925        181.894        184.167        99.8433
            926            926        182.049        184.333        99.8427
            927            927        182.212          184.5        99.8423
            928            928        182.372        184.667         99.842
            929            929        182.535        184.833        99.8417
            930            930        182.708            185        99.8414
            931            931        182.871        185.167        99.8412
            932            932        183.037        185.333        99.8409
            933            933        183.197          185.5        99.8406
            934            934        183.363        185.667        99.8403
            935            935        183.525        185.833        99.8401
            936            936        183.684            186        99.8398
            937            937        183.847        186.167        99.8394
            938            938        184.012        186.333        99.8389
            939            939        184.175          186.5        99.8383
            940            940        184.339        186.667        99.8377
            941            941        184.499        186.833        99.8372
            942            942        184.664            187        99.8367
            943            943        184.829        187.167        99.8362
            944            944        185.001        187.333        99.8357
            945            945        185.152          187.5        99.8355
            946            946        185.327        187.667        99.8354
            947            947        185.493        187.833        99.8354
            948            948        185.649            188        99.8352
            949            949         185.82        188.167         99.835
            950            950         185.97        188.333        99.8349
            951            951        186.136          188.5        99.8348
            952            952        186.303        188.667        99.8346
            953            953        186.467        188.833        99.8345
            954            954        186.635            189        99.8343
            955            955        186.795        189.167        99.8343
            956            956         186.96        189.333        99.8342
            957            957        187.122          189.5        99.8342
            958            958        187.288        189.667        99.8341
            959            959        187.451        189.833        99.8339
            960            960        187.608            190        99.8337
            961            961        187.774        190.167        99.8333
            962            962        187.935        190.333        99.8329
            963            963          188.1          190.5        99.8321
            964            964        188.271        190.667        99.8314
            965            965        188.431        190.833        99.8308
            966            966        188.588            191        99.8303
            967            967        188.758        191.167        99.8295
            968            968        188.922        191.333        99.8287
            969            969        189.079          191.5        99.8281
            970            970         189.24        191.667        99.8275
            971            971        189.404        191.833        99.8269
            972            972        189.567            192        99.8264
            973            973        189.731        192.167        99.8261
            974            974        189.891        192.333        99.8258
            975            975        190.057          192.5        99.8258
            976            976        190.224        192.667        99.8257
            977            977         190.39        192.833        99.8257
            978            978         190.56            193        99.8257
            979            979        190.715        193.167        99.8258
            980            980        190.882        193.333        99.8262
            981            981        191.043          193.5        99.8264
            982            982        191.205        193.667        99.8267
            983            983         191.37        193.833        99.8269
            984            984        191.535            194         99.827
            985            985        191.699        194.167        99.8271
            986            986        191.861        194.333        99.8273
            987            987        192.042          194.5        99.8275
            988            988        192.194        194.667        99.8272
            989            989        192.359        194.833         99.827
            990            990        192.517            195        99.8266
            991            991        192.687        195.167        99.8262
            992            992        192.851        195.333        99.8255
            993            993        193.018          195.5        99.8249
            994            994        193.184        195.667        99.8246
            995            995        193.342        195.833        99.8243
            996            996        193.503            196         99.824
            997            997         193.67        196.167        99.8238
            998            998        193.842        196.333        99.8237
            999            999        194.002          196.5        99.8235
           1000           1000         194.16        196.667        99.8235
           1001           1001        194.322        196.833        99.8234
           1002           1002        194.488            197        99.8232
           1003           1003        194.662        197.167         99.823
           1004           1004        194.818        197.333        99.8228
           1005           1005        194.984          197.5        99.8225
           1006           1006        195.156        197.667        99.8224
           1007           1007         195.31        197.833        99.8223
           1008           1008        195.479            198        99.8222
           1009           1009        195.652        198.167        99.8223
           1010           1010        195.813        198.333        99.8224
           1011           1011        195.972          198.5        99.8226
           1012           1012        196.141        198.667        99.8228
           1013           1013        196.309        198.833         99.823
           1014           1014        196.467            199        99.8231
           1015           1015        196.624        199.167        99.8231
           1016           1016        196.791        199.333        99.8231
           1017           1017        196.955          199.5        99.8226
           1018           1018        197.115        199.667        99.8221
           1019           1019        197.283        199.833        99.8216
           1020           1020         197.45            200         99.821
           1021           1021        197.615        200.167          99.82
           1022           1022        197.775        200.333        99.8193
           1023           1023        197.944          200.5        99.8185
           1024           1024        198.106        200.667        99.8177
           1025           1025        198.271        200.833        99.8167
           1026           1026        198.437            201        99.8159
           1027           1027          198.6        201.167        99.8151
           1028           1028        198.763        201.333        99.8143
           1029           1029        198.927          201.5        99.8137
           1030           1030        199.093        201.667        99.8132
           1031           1031        199.251        201.833        99.8129
           1032           1032        199.423            202        99.8126
           1033           1033        199.589        202.167        99.8126
           1034           1034        199.753        202.333        99.8123
           1035           1035         199.92          202.5        99.8118
           1036           1036        200.083        202.667        99.8113
           1037           1037        200.248        202.833        99.8104
           1038           1038        200.408            203        99.8096
           1039           1039        200.571        203.167         99.809
           1040           1040        200.736        203.333        99.8084
           1041           1041        200.905          203.5        99.8078
           1042           1042        201.072        203.667        99.8075
           1043           1043        201.241        203.833        99.8073
           1044           1044          201.4            204        99.8071
           1045           1045        201.562        204.167         99.807
           1046           1046        201.729        204.333        99.8074
           1047           1047        201.897          204.5        99.8076
           1048           1048         202.06        204.667        99.8077
           1049           1049         202.23        204.833        99.8079
           1050           1050        202.386            205        99.8079
           1051           1051        202.541        205.167        99.8079
           1052           1052        202.712        205.333        99.8079
           1053           1053        202.886          205.5        99.8079
           1054           1054        203.045        205.667        99.8076
           1055           1055        203.204        205.833        99.8073
           1056           1056        203.368            206         99.807
           1057           1057        203.542        206.167        99.8066
           1058           1058        203.698        206.333        99.8061
           1059           1059        203.862          206.5        99.8057
           1060           1060        204.028        206.667        99.8054
           1061           1061        204.196        206.833         99.805
           1062           1062        204.356            207        99.8046
           1063           1063        204.524        207.167        99.8041
           1064           1064         204.68        207.333        99.8036
           1065           1065        204.853          207.5        99.8031
           1066           1066        205.021        207.667        99.8024
           1067           1067        205.189        207.833        99.8018
           1068           1068        205.351            208        99.8012
           1069           1069        205.505        208.167        99.8005
           1070           1070        205.673        208.333        99.7997
           1071           1071        205.845          208.5        99.7991
           1072           1072            206        208.667        99.7985
           1073           1073        206.168        208.833        99.7978
           1074           1074        206.337            209        99.7971
           1075           1075        206.503        209.167        99.7965
           1076           1076        206.667        209.333         99.796
           1077           1077        206.831          209.5        99.7955
           1078           1078        206.997        209.667        99.7951
           1079           1079        207.155        209.833        99.7949
           1080           1080        207.325            210        99.7945
           1081           1081        207.482        210.167        99.7941
           1082           1082        207.657        210.333        99.7937
           1083           1083        207.819          210.5        99.7934
           1084           1084        207.986        210.667        99.7932
           1085           1085         208.15        210.833        99.7932
           1086           1086        208.317            211        99.7931
           1087           1087        208.482        211.167        99.7933
           1088           1088        208.646        211.333        99.7932
           1089           1089        208.815          211.5        99.7931
           1090           1090        208.971        211.667         99.793
           1091           1091        209.138        211.833        99.7928
           1092           1092        209.298            212        99.7927
           1093           1093        209.465        212.167        99.7926
           1094           1094        209.635        212.333        99.7924
           1095           1095        209.791          212.5        99.7922
           1096           1096        209.964        212.667        99.7919
           1097           1097        210.124        212.833        99.7916
           1098           1098         210.29            213        99.7914
           1099           1099        210.449        213.167        99.7912
           1100           1100        210.622        213.333         99.791
           1101           1101        210.783          213.5        99.7908
           1102           1102        210.958        213.667        99.7906
           1103           1103        211.115        213.833        99.7907
           1104           1104        211.279            214        99.7907
           1105           1105        211.435        214.167        99.7906
           1106           1106         211.61        214.333        99.7906
           1107           1107         211.77          214.5        99.7904
           1108           1108        211.932        214.667        99.7903
           1109           1109        212.107        214.833        99.7903
           1110           1110        212.271            215        99.7904
           1111           1111        212.437        215.167        99.7905
           1112           1112        212.601        215.333        99.7905
           1113           1113        212.775          215.5        99.7906
           1114           1114        212.945        215.667        99.7906
           1115           1115          213.1        215.833        99.7906
           1116           1116        213.261            216        99.7905
           1117           1117        213.422        216.167        99.7904
           1118           1118        213.593        216.333        99.7904
           1119           1119        213.764          216.5        99.7903
           1120           1120        213.928        216.667        99.7902
           1121           1121        214.085        216.833        99.7902
           1122           1122        214.256            217        99.7901
           1123           1123        214.412        217.167          99.79
           1124           1124        214.587        217.333        99.7898
           1125           1125        214.744          217.5        99.7895
           1126           1126        214.915        217.667         99.789
           1127           1127        215.077        217.833        99.7886
           1128           1128        215.244            218        99.7879
           1129           1129        215.414        218.167        99.7874
           1130           1130        215.578        218.333         99.787
           1131           1131         215.74          218.5        99.7867
           1132           1132        215.909        218.667        99.7865
           1133           1133         216.07        218.833        99.7862
           1134           1134        216.241            219        99.7859
           1135           1135        216.398        219.167        99.7856
           1136           1136        216.569        219.333        99.7852
           1137           1137        216.737          219.5        99.7846
           1138           1138        216.907        219.667        99.7837
           1139           1139        217.069        219.833        99.7828
           1140           1140        217.238            220        99.7814
           1141           1141        217.402        220.167        99.7803
           1142           1142        217.565        220.333        99.7793
           1143           1143        217.727          220.5        99.7783
           1144           1144        217.893        220.667        99.7774
           1145           1145        218.062        220.833        99.7765
           1146           1146        218.238            221        99.7756
           1147           1147          218.4        221.167        99.7747
           1148           1148        218.566        221.333        99.7738
           1149           1149        218.719          221.5        99.7729
           1150           1150         218.89        221.667        99.7721
           1151           1151        219.055        221.833        99.7714
           1152           1152        219.218            222        99.7707
           1153           1153        219.391        222.167        99.7702
           1154           1154        219.552        222.333        99.7697
           1155           1155        219.718          222.5        99.7692
           1156           1156        219.883        222.667        99.7686
           1157           1157        220.046        222.833         99.768
           1158           1158        220.225            223        99.7673
           1159           1159        220.392        223.167        99.7665
           1160           1160        220.544        223.333        99.7658
           1161           1161        220.717          223.5        99.7649
           1162           1162        220.885        223.667         99.764
           1163           1163        221.048        223.833        99.7632
           1164           1164        221.214            224        99.7624
           1165           1165        221.372        224.167        99.7619
           1166           1166        221.544        224.333        99.7614
           1167           1167        221.712          224.5        99.7611
           1168           1168        221.886        224.667        99.7607
           1169           1169        222.041        224.833        99.7604
           1170           1170        222.208            225        99.7598
           1171           1171        222.372        225.167         99.759
           1172           1172        222.545        225.333        99.7581
           1173           1173        222.706          225.5        99.7568
           1174           1174        222.869        225.667        99.7556
           1175           1175        223.047        225.833        99.7546
           1176           1176        223.207            226        99.7538
           1177           1177        223.374        226.167        99.7531
           1178           1178        223.528        226.333        99.7525
           1179           1179        223.697          226.5        99.7518
           1180           1180        223.862        226.667        99.7514
           1181           1181        224.031        226.833        99.7511
           1182           1182        224.195            227         99.751
           1183           1183        224.368        227.167        99.7509
           1184           1184        224.538        227.333        99.7509
           1185           1185        224.699          227.5         99.751
           1186           1186        224.864        227.667        99.7515
           1187           1187        225.036        227.833        99.7519
           1188           1188        225.199            228        99.7523
           1189           1189        225.363        228.167        99.7526
           1190           1190        225.532        228.333         99.753
           1191           1191        225.688          228.5        99.7533
           1192           1192        225.856        228.667        99.7534
           1193           1193        226.028        228.833        99.7535
           1194           1194        226.191            229        99.7534
           1195           1195        226.359        229.167        99.7534
           1196           1196        226.523        229.333        99.7533
           1197           1197        226.685          229.5        99.7533
           1198           1198        226.857        229.667        99.7532
           1199           1199         227.03        229.833         99.753
           1200           1200         227.19            230        99.7528
           1201           1201        227.352        230.167        99.7523
           1202           1202        227.522        230.333        99.7515
           1203           1203        227.692          230.5        99.7507
           1204           1204        227.854        230.667        99.7499
           1205           1205        228.026        230.833        99.7492
           1206           1206        228.189            231         99.748
           1207           1207        228.358        231.167        99.7472
           1208           1208        228.519        231.333        99.7463
           1209           1209         228.68          231.5        99.7456
           1210           1210        228.858        231.667        99.7448
           1211           1211        229.017        231.833        99.7442
           1212           1212         229.19            232        99.7434
           1213           1213        229.358        232.167        99.7425
           1214           1214        229.513        232.333        99.7416
           1215           1215        229.673          232.5        99.7406
           1216           1216        229.845        232.667        99.7397
           1217           1217         230.01        232.833        99.7388
           1218           1218        230.169            233        99.7379
           1219           1219        230.337        233.167        99.7371
           1220           1220        230.515        233.333        99.7361
           1221           1221         230.68          233.5        99.7351
           1222           1222        230.843        233.667         99.734
           1223           1223        231.013        233.833        99.7329
           1224           1224        231.176            234        99.7319
           1225           1225         231.34        234.167        99.7309
           1226           1226        231.503        234.333        99.7298
           1227           1227        231.675          234.5        99.7286
           1228           1228        231.835        234.667        99.7274
           1229           1229        232.001        234.833        99.7262
           1230           1230        232.174            235        99.7251
           1231           1231        232.335        235.167        99.7238
           1232           1232        232.506        235.333        99.7226
           1233           1233        232.674          235.5        99.7213
           1234           1234         232.84        235.667          99.72
           1235           1235        233.001        235.833        99.7188
           1236           1236         233.17            236        99.7176
           1237           1237        233.337        236.167        99.7166
           1238           1238        233.501        236.333        99.7156
           1239           1239        233.665          236.5        99.7148
           1240           1240        233.829        236.667        99.7139
           1241           1241        233.994        236.833         99.713
           1242           1242        234.167            237        99.7121
           1243           1243        234.335        237.167        99.7113
           1244           1244        234.498        237.333        99.7102
           1245           1245        234.671          237.5        99.7092
           1246           1246         234.83        237.667        99.7082
           1247           1247        234.994        237.833        99.7071
           1248           1248         235.16            238        99.7058
           1249           1249        235.327        238.167        99.7047
           1250           1250        235.498        238.333        99.7037
           1251           1251        235.664          238.5        99.7027
           1252           1252         235.83        238.667        99.7015
           1253           1253        235.996        238.833        99.7004
           1254           1254        236.161            239        99.6991
           1255           1255        236.335        239.167        99.6979
           1256           1256        236.495        239.333        99.6965
           1257           1257        236.657          239.5        99.6953
           1258           1258        236.824        239.667         99.694
           1259           1259        236.997        239.833        99.6927
           1260           1260        237.164            240        99.6914
           1261           1261        237.337        240.167        99.6902
           1262           1262        237.496        240.333        99.6889
           1263           1263        237.658          240.5        99.6877
           1264           1264        237.828        240.667        99.6863
           1265           1265        237.998        240.833        99.6849
           1266           1266        238.174            241        99.6833
           1267           1267        238.338        241.167        99.6817
           1268           1268         238.49        241.333        99.6797
           1269           1269        238.665          241.5        99.6779
           1270           1270         238.83        241.667        99.6761
           1271           1271        239.003        241.833        99.6744
           1272           1272        239.159            242        99.6727
           1273           1273        239.329        242.167        99.6712
           1274           1274        239.503        242.333        99.6699
           1275           1275        239.668          242.5        99.6687
           1276           1276        239.836        242.667        99.6675
           1277           1277        240.004        242.833        99.6667
           1278           1278        240.169            243        99.6656
           1279           1279        240.327        243.167        99.6643
           1280           1280        240.501        243.333         99.663
           1281           1281        240.672          243.5        99.6612
           1282           1282        240.833        243.667        99.6596
           1283           1283        240.995        243.833        99.6581
           1284           1284        241.169            244        99.6568
           1285           1285        241.332        244.167        99.6557
           1286           1286        241.495        244.333        99.6547
           1287           1287        241.661          244.5        99.6536
           1288           1288        241.829        244.667        99.6525
           1289           1289        241.998        244.833        99.6516
           1290           1290        242.166            245        99.6504
           1291           1291        242.328        245.167        99.6491
           1292           1292        242.501        245.333        99.6478
           1293           1293         242.66          245.5        99.6458
           1294           1294        242.824        245.667        99.6441
           1295           1295        242.984        245.833        99.6426
           1296           1296        243.162            246         99.641
           1297           1297        243.339        246.167        99.6395
           1298           1298        243.498        246.333        99.6381
           1299           1299        243.663          246.5        99.6366
           1300           1300        243.831        246.667        99.6351
           1301           1301        243.997        246.833        99.6337
           1302           1302        244.166            247        99.6323
           1303           1303        244.326        247.167         99.631
           1304           1304        244.492        247.333        99.6297
           1305           1305        244.659          247.5        99.6284
           1306           1306        244.836        247.667         99.627
           1307           1307        245.005        247.833        99.6257
           1308           1308         245.16            248        99.6244
           1309           1309        245.324        248.167        99.6231
           1310           1310        245.499        248.333        99.6219
           1311           1311        245.674          248.5        99.6205
           1312           1312        245.828        248.667        99.6192
           1313           1313            246        248.833        99.6178
           1314           1314         246.17            249        99.6164
           1315           1315        246.337        249.167         99.615
           1316           1316        246.502        249.333        99.6135
           1317           1317        246.661          249.5        99.6118
           1318           1318        246.834        249.667        99.6099
           1319           1319        247.002        249.833        99.6079
           1320           1320        247.162            250        99.6058
           1321           1321        247.322        250.167        99.6037
           1322           1322         247.49        250.333        99.6009
           1323           1323        247.653          250.5        99.5983
           1324           1324        247.827        250.667        99.5957
           1325           1325        247.989        250.833        99.5931
           1326           1326        248.159            251        99.5902
           1327           1327        248.326        251.167        99.5873
           1328           1328          248.5        251.333        99.5845
           1329           1329        248.663          251.5        99.5817
           1330           1330        248.822        251.667         99.579
           1331           1331        249.003        251.833        99.5763
           1332           1332        249.162            252        99.5736
           1333           1333        249.331        252.167        99.5708
           1334           1334        249.499        252.333        99.5684
           1335           1335        249.666          252.5        99.5659
           1336           1336        249.832        252.667        99.5635
           1337           1337        249.997        252.833         99.561
           1338           1338        250.169            253        99.5586
           1339           1339        250.335        253.167        99.5561
           1340           1340        250.504        253.333        99.5537
           1341           1341        250.667          253.5        99.5512
           1342           1342        250.827        253.667        99.5488
           1343           1343        250.995        253.833        99.5465
           1344           1344        251.163            254        99.5442
           1345           1345         251.33        254.167        99.5421
           1346           1346        251.496        254.333          99.54
           1347           1347        251.658          254.5        99.5381
           1348           1348         251.83        254.667        99.5361
           1349           1349        251.994        254.833        99.5339
           1350           1350        252.162            255        99.5316
           1351           1351        252.329        255.167        99.5291
           1352           1352        252.496        255.333        99.5267
           1353           1353         252.67          255.5        99.5242
           1354           1354        252.835        255.667        99.5219
           1355           1355         253.01        255.833        99.5192
           1356           1356        253.169            256        99.5167
           1357           1357        253.329        256.167        99.5141
           1358           1358        253.507        256.333        99.5116
           1359           1359        253.668          256.5        99.5089
           1360           1360        253.834        256.667        99.5063
           1361           1361        254.004        256.833        99.5038
           1362           1362        254.171            257        99.5012
           1363           1363        254.334        257.167        99.4984
           1364           1364          254.5        257.333        99.4957
           1365           1365        254.662          257.5        99.4929
           1366           1366        254.824        257.667        99.4902
           1367           1367        254.999        257.833        99.4874
           1368           1368        255.167            258        99.4845
           1369           1369        255.336        258.167        99.4816
           1370           1370        255.499        258.333        99.4787
           1371           1371        255.661          258.5        99.4758
           1372           1372        255.828        258.667        99.4728
           1373           1373            256        258.833        99.4698
           1374           1374         256.17            259        99.4668
           1375           1375        256.342        259.167        99.4639
           1376           1376        256.499        259.333         99.461
           1377           1377         256.67          259.5        99.4582
           1378           1378        256.837        259.667        99.4554
           1379           1379        257.006        259.833        99.4525
           1380           1380        257.168            260        99.4498
           1381           1381        257.334        260.167        99.4469
           1382           1382        257.505        260.333        99.4439
           1383           1383        257.661          260.5        99.4409
           1384           1384        257.827        260.667        99.4377
           1385           1385        258.005        260.833        99.4346
           1386           1386        258.178            261        99.4315
           1387           1387        258.339        261.167        99.4283
           1388           1388        258.501        261.333         99.425
           1389           1389        258.671          261.5        99.4217
           1390           1390        258.843        261.667        99.4183
           1391           1391        259.004        261.833        99.4149
           1392           1392         259.17            262        99.4113
           1393           1393        259.344        262.167        99.4078
           1394           1394        259.512        262.333        99.4043
           1395           1395        259.676          262.5        99.4007
           1396           1396        259.836        262.667        99.3971
           1397           1397        259.999        262.833        99.3934
           1398           1398        260.167            263        99.3897
           1399           1399        260.337        263.167         99.386
           1400           1400        260.499        263.333        99.3821
           1401           1401         260.67          263.5        99.3784
           1402           1402        260.842        263.667        99.3747
           1403           1403        261.004        263.833        99.3711
           1404           1404        261.178            264        99.3675
           1405           1405        261.343        264.167        99.3639
           1406           1406         261.51        264.333        99.3602
           1407           1407        261.677          264.5        99.3567
           1408           1408        261.851        264.667        99.3531
           1409           1409        262.013        264.833        99.3496
           1410           1410        262.178            265         99.346
           1411           1411        262.338        265.167        99.3423
           1412           1412        262.511        265.333        99.3385
           1413           1413        262.678          265.5        99.3346
           1414           1414        262.848        265.667        99.3306
           1415           1415        263.012        265.833        99.3267
           1416           1416        263.174            266        99.3227
           1417           1417         263.34        266.167        99.3184
           1418           1418        263.512        266.333        99.3141
           1419           1419        263.672          266.5        99.3099
           1420           1420        263.844        266.667        99.3057
           1421           1421        264.006        266.833        99.3013
           1422           1422        264.175            267        99.2969
           1423           1423        264.349        267.167        99.2924
           1424           1424        264.516        267.333         99.288
           1425           1425        264.679          267.5        99.2833
           1426           1426        264.848        267.667        99.2786
           1427           1427        265.015        267.833        99.2737
           1428           1428        265.182            268        99.2686
           1429           1429        265.348        268.167        99.2633
           1430           1430        265.518        268.333        99.2581
           1431           1431        265.686          268.5        99.2529
           1432           1432        265.848        268.667        99.2476
           1433           1433        266.014        268.833        99.2418
           1434           1434        266.187            269        99.2361
           1435           1435        266.354        269.167        99.2303
