Title                                                           12.02.2026 15:55
________________________________________________________________________________

Title


Curve Name:
  $D60-TN200-V80-TB60
  Sample Weight
Curve Values:
          Index              t             Ts             Tr          Value
           1581           1581        290.911          293.5        96.9562
           1582           1582        291.079        293.667        96.9328
           1583           1583        291.244        293.833        96.9084
           1584           1584        291.418            294        96.8839
           1585           1585        291.584        294.167         96.859
           1586           1586        291.744        294.333        96.8338
           1587           1587        291.912          294.5        96.8069
           1588           1588        292.082        294.667        96.7802
           1589           1589        292.247        294.833        96.7532
           1590           1590        292.424            295        96.7258
           1591           1591        292.591        295.167        96.6969
           1592           1592        292.757        295.333        96.6684
           1593           1593        292.924          295.5        96.6396
           1594           1594        293.093        295.667        96.6105
           1595           1595        293.268        295.833        96.5804
           1596           1596        293.433            296        96.5507
           1597           1597        293.605        296.167        96.5209
           1598           1598        293.771        296.333         96.491
           1599           1599        293.938          296.5        96.4601
           1600           1600        294.115        296.667        96.4293
           1601           1601        294.276        296.833        96.3981
           1602           1602        294.448            297        96.3667
           1603           1603        294.612        297.167        96.3338
           1604           1604        294.784        297.333         96.301
           1605           1605        294.953          297.5        96.2677
           1606           1606         295.12        297.667        96.2343
           1607           1607        295.287        297.833        96.1995
           1608           1608        295.453            298        96.1651
           1609           1609        295.623        298.167        96.1305
           1610           1610        295.788        298.333        96.0957
           1611           1611        295.956          298.5        96.0599
           1612           1612        296.119        298.667        96.0239
           1613           1613        296.288        298.833        95.9876
           1614           1614        296.458            299        95.9507
           1615           1615        296.622        299.167        95.9136
           1616           1616        296.793        299.333        95.8751
           1617           1617        296.967          299.5        95.8374
           1618           1618        297.139        299.667        95.7998
           1619           1619        297.309        299.833        95.7621
           1620           1620        297.478            300        95.7242
           1621           1621        297.637        300.167        95.6861
           1622           1622        297.808        300.333        95.6475
           1623           1623        297.979          300.5        95.6086
           1624           1624        298.151        300.667        95.5686
           1625           1625        298.323        300.833        95.5285
           1626           1626        298.482            301        95.4879
           1627           1627        298.652        301.167        95.4469
           1628           1628        298.825        301.333        95.4041
           1629           1629        298.989          301.5        95.3619
           1630           1630         299.16        301.667        95.3194
           1631           1631        299.328        301.833        95.2766
           1632           1632        299.489            302        95.2325
           1633           1633        299.653        302.167        95.1884
           1634           1634        299.824        302.333        95.1438
           1635           1635        299.992          302.5        95.0988
           1636           1636        300.164        302.667        95.0523
           1637           1637        300.338        302.833        95.0063
           1638           1638        300.502            303        94.9603
           1639           1639        300.666        303.167         94.914
           1640           1640        300.842        303.333        94.8666
           1641           1641        300.997          303.5        94.8193
           1642           1642        301.163        303.667        94.7718
           1643           1643        301.343        303.833         94.724
           1644           1644        301.503            304        94.6752
           1645           1645        301.671        304.167        94.6266
           1646           1646        301.838        304.333        94.5778
           1647           1647        302.012          304.5        94.5289
           1648           1648         302.18        304.667        94.4799
           1649           1649        302.348        304.833          94.43
           1650           1650         302.51            305        94.3803
           1651           1651        302.678        305.167        94.3304
           1652           1652        302.849        305.333        94.2804
           1653           1653         303.02          305.5        94.2293
           1654           1654        303.193        305.667        94.1779
           1655           1655         303.36        305.833        94.1263
           1656           1656        303.524            306        94.0748
           1657           1657        303.697        306.167         94.022
           1658           1658        303.862        306.333        93.9693
           1659           1659        304.026          306.5        93.9163
           1660           1660        304.198        306.667        93.8631
           1661           1661        304.362        306.833        93.8092
           1662           1662         304.53            307        93.7557
           1663           1663        304.702        307.167         93.702
           1664           1664        304.865        307.333        93.6483
           1665           1665        305.034          307.5        93.5936
           1666           1666        305.199        307.667        93.5389
           1667           1667        305.366        307.833        93.4837
           1668           1668        305.527            308        93.4283
           1669           1669        305.703        308.167        93.3715
           1670           1670        305.872        308.333        93.3148
           1671           1671        306.044          308.5        93.2577
           1672           1672          306.2        308.667        93.2004
           1673           1673        306.375        308.833        93.1417
           1674           1674        306.545            309        93.0834
           1675           1675        306.715        309.167        93.0249
           1676           1676        306.877        309.333         92.966
           1677           1677        307.045          309.5        92.9057
           1678           1678        307.212        309.667        92.8454
           1679           1679        307.375        309.833        92.7846
           1680           1680        307.553            310        92.7232
           1681           1681         307.72        310.167        92.6594
           1682           1682        307.881        310.333         92.596
           1683           1683        308.056          310.5        92.5321
           1684           1684        308.221        310.667        92.4678
           1685           1685        308.386        310.833         92.401
           1686           1686        308.554            311        92.3347
           1687           1687        308.722        311.167        92.2684
           1688           1688        308.898        311.333        92.2021
           1689           1689        309.058          311.5        92.1346
           1690           1690        309.226        311.667        92.0676
           1691           1691        309.395        311.833        92.0005
           1692           1692        309.567            312        91.9334
           1693           1693        309.734        312.167        91.8661
           1694           1694        309.899        312.333        91.7987
           1695           1695         310.07          312.5         91.731
           1696           1696        310.237        312.667        91.6632
           1697           1697        310.408        312.833        91.5944
           1698           1698        310.572            313        91.5255
           1699           1699        310.736        313.167         91.456
           1700           1700        310.903        313.333        91.3862
           1701           1701        311.078          313.5        91.3148
           1702           1702        311.244        313.667        91.2435
           1703           1703        311.419        313.833        91.1718
           1704           1704        311.589            314        91.0996
           1705           1705        311.751        314.167        91.0253
           1706           1706        311.917        314.333        90.9513
           1707           1707        312.087          314.5        90.8771
           1708           1708        312.257        314.667        90.8027
           1709           1709        312.428        314.833        90.7264
           1710           1710        312.589            315        90.6506
           1711           1711         312.76        315.167        90.5747
           1712           1712        312.924        315.333        90.4985
           1713           1713         313.09          315.5        90.4208
           1714           1714        313.257        315.667        90.3427
           1715           1715        313.435        315.833        90.2641
           1716           1716        313.592            316        90.1852
           1717           1717        313.765        316.167        90.1038
           1718           1718        313.929        316.333        90.0231
           1719           1719        314.103          316.5        89.9421
           1720           1720        314.263        316.667        89.8608
           1721           1721        314.431        316.833        89.7781
           1722           1722        314.605            317        89.6955
           1723           1723        314.763        317.167        89.6127
           1724           1724        314.933        317.333        89.5295
           1725           1725        315.101          317.5        89.4449
           1726           1726        315.266        317.667        89.3606
           1727           1727        315.443        317.833        89.2761
           1728           1728        315.612            318        89.1913
           1729           1729        315.775        318.167        89.1052
           1730           1730        315.935        318.333        89.0193
           1731           1731        316.106          318.5        88.9332
           1732           1732        316.274        318.667        88.8467
           1733           1733        316.443        318.833        88.7589
           1734           1734        316.608            319        88.6713
           1735           1735         316.78        319.167        88.5836
           1736           1736        316.944        319.333        88.4953
           1737           1737        317.117          319.5        88.4037
           1738           1738        317.281        319.667        88.3126
           1739           1739        317.445        319.833        88.2221
           1740           1740        317.617            320        88.1317
           1741           1741        317.788        320.167         88.039
           1742           1742        317.948        320.333        87.9475
           1743           1743        318.125          320.5         87.856
           1744           1744        318.292        320.667        87.7643
           1745           1745         318.46        320.833        87.6726
           1746           1746        318.634            321        87.5798
           1747           1747        318.792        321.167        87.4862
           1748           1748        318.959        321.333        87.3923
           1749           1749        319.135          321.5        87.2961
           1750           1750        319.302        321.667        87.2008
           1751           1751        319.465        321.833        87.1054
           1752           1752         319.63            322        87.0098
           1753           1753        319.798        322.167        86.9133
           1754           1754        319.967        322.333        86.8171
           1755           1755        320.135          322.5        86.7203
           1756           1756        320.302        322.667         86.623
           1757           1757        320.475        322.833        86.5241
           1758           1758        320.647            323        86.4251
           1759           1759        320.809        323.167        86.3255
           1760           1760        320.977        323.333        86.2256
           1761           1761        321.148          323.5        86.1233
           1762           1762        321.308        323.667        86.0217
           1763           1763        321.471        323.833        85.9197
           1764           1764         321.65            324        85.8174
           1765           1765        321.822        324.167        85.7138
           1766           1766        321.986        324.333        85.6103
           1767           1767        322.159          324.5        85.5065
           1768           1768        322.321        324.667        85.4023
           1769           1769        322.486        324.833        85.2969
           1770           1770        322.657            325        85.1915
           1771           1771        322.821        325.167        85.0856
           1772           1772        322.984        325.333        84.9793
           1773           1773        323.162          325.5        84.8712
           1774           1774        323.325        325.667         84.763
           1775           1775        323.494        325.833        84.6542
           1776           1776        323.658            326        84.5449
           1777           1777        323.831        326.167        84.4333
           1778           1778        323.999        326.333        84.3223
           1779           1779        324.168          326.5        84.2109
           1780           1780        324.336        326.667        84.0988
           1781           1781        324.508        326.833        83.9861
           1782           1782        324.668            327        83.8712
           1783           1783        324.835        327.167        83.7564
           1784           1784        325.007        327.333         83.641
           1785           1785         325.18          327.5         83.525
           1786           1786        325.348        327.667        83.4069
           1787           1787        325.512        327.833        83.2898
           1788           1788        325.677            328        83.1727
           1789           1789        325.845        328.167        83.0553
           1790           1790        326.013        328.333        82.9371
           1791           1791        326.182          328.5        82.8187
           1792           1792        326.353        328.667        82.7002
           1793           1793        326.521        328.833        82.5816
           1794           1794        326.684            329        82.4623
           1795           1795        326.848        329.167        82.3436
           1796           1796        327.017        329.333         82.225
           1797           1797        327.184          329.5        82.1063
           1798           1798        327.361        329.667        81.9874
           1799           1799        327.531        329.833        81.8681
           1800           1800        327.699            330        81.7484
           1801           1801        327.866        330.167        81.6285
           1802           1802        328.029        330.333        81.5075
           1803           1803        328.198          330.5        81.3864
           1804           1804        328.367        330.667        81.2647
           1805           1805        328.542        330.833        81.1425
           1806           1806        328.712            331        81.0187
           1807           1807        328.876        331.167        80.8949
           1808           1808        329.038        331.333        80.7706
           1809           1809        329.207          331.5         80.646
           1810           1810        329.379        331.667        80.5197
           1811           1811        329.545        331.833        80.3941
           1812           1812        329.713            332        80.2683
           1813           1813        329.881        332.167        80.1418
           1814           1814        330.058        332.333         80.015
           1815           1815        330.217          332.5        79.8871
           1816           1816         330.39        332.667        79.7588
           1817           1817        330.552        332.833        79.6298
           1818           1818        330.715            333        79.5002
           1819           1819        330.889        333.167        79.3681
           1820           1820        331.059        333.333        79.2363
           1821           1821        331.227          333.5        79.1043
           1822           1822        331.385        333.667        78.9721
           1823           1823        331.557        333.833        78.8384
           1824           1824        331.726            334        78.7054
           1825           1825        331.897        334.167        78.5722
           1826           1826        332.061        334.333        78.4389
           1827           1827         332.23          334.5        78.3051
           1828           1828        332.395        334.667        78.1708
           1829           1829        332.566        334.833        78.0358
           1830           1830        332.728            335        77.9001
           1831           1831        332.902        335.167        77.7621
           1832           1832         333.07        335.333        77.6244
           1833           1833        333.239          335.5        77.4862
           1834           1834         333.41        335.667        77.3478
           1835           1835        333.576        335.833        77.2069
           1836           1836        333.747            336        77.0667
           1837           1837        333.904        336.167        76.9261
           1838           1838        334.075        336.333        76.7852
           1839           1839        334.241          336.5         76.643
           1840           1840        334.416        336.667        76.5009
           1841           1841        334.583        336.833        76.3585
           1842           1842        334.752            337        76.2159
           1843           1843        334.921        337.167         76.072
           1844           1844        335.085        337.333        75.9285
           1845           1845        335.249          337.5        75.7848
           1846           1846        335.421        337.667        75.6408
           1847           1847        335.588        337.833        75.4964
           1848           1848        335.754            338         75.351
           1849           1849        335.922        338.167        75.2057
           1850           1850        336.088        338.333        75.0602
           1851           1851        336.261          338.5        74.9146
           1852           1852        336.431        338.667        74.7677
           1853           1853        336.591        338.833        74.6212
           1854           1854        336.766            339        74.4746
           1855           1855        336.931        339.167        74.3277
           1856           1856        337.107        339.333        74.1796
           1857           1857        337.272          339.5        74.0315
           1858           1858        337.433        339.667         73.883
           1859           1859        337.606        339.833        73.7344
           1860           1860         337.77            340        73.5846
           1861           1861        337.938        340.167        73.4353
           1862           1862        338.108        340.333        73.2856
           1863           1863        338.275          340.5        73.1356
           1864           1864        338.446        340.667        72.9846
           1865           1865        338.611        340.833        72.8331
           1866           1866         338.78            341         72.681
           1867           1867        338.943        341.167        72.5287
           1868           1868        339.115        341.333        72.3742
           1869           1869        339.284          341.5          72.22
           1870           1870        339.445        341.667        72.0651
           1871           1871        339.621        341.833        71.9096
           1872           1872        339.793            342         71.752
           1873           1873        339.956        342.167        71.5944
           1874           1874        340.131        342.333        71.4359
           1875           1875        340.289          342.5        71.2765
           1876           1876        340.457        342.667        71.1145
           1877           1877        340.622        342.833        70.9536
           1878           1878        340.801            343        70.7931
           1879           1879        340.962        343.167        70.6329
           1880           1880        341.135        343.333         70.473
           1881           1881         341.31          343.5        70.3139
           1882           1882        341.475        343.667        70.1549
           1883           1883        341.647        343.833        69.9962
           1884           1884        341.806            344        69.8375
           1885           1885        341.978        344.167        69.6796
           1886           1886        342.155        344.333        69.5207
           1887           1887        342.318          344.5        69.3612
           1888           1888        342.482        344.667        69.2015
           1889           1889        342.656        344.833        69.0402
           1890           1890        342.815            345        68.8795
           1891           1891        342.992        345.167        68.7192
           1892           1892        343.153        345.333        68.5592
           1893           1893        343.319          345.5        68.3994
           1894           1894        343.489        345.667        68.2405
           1895           1895        343.661        345.833        68.0822
           1896           1896        343.829            346        67.9241
           1897           1897        343.993        346.167        67.7683
           1898           1898        344.162        346.333        67.6118
           1899           1899        344.332          346.5        67.4557
           1900           1900        344.505        346.667           67.3
           1901           1901        344.669        346.833         67.146
           1902           1902        344.836            347        66.9917
           1903           1903        345.009        347.167        66.8373
           1904           1904        345.177        347.333        66.6828
           1905           1905        345.339          347.5        66.5293
           1906           1906        345.506        347.667        66.3753
           1907           1907        345.679        347.833        66.2216
           1908           1908        345.842            348        66.0681
           1909           1909        346.009        348.167        65.9149
           1910           1910        346.185        348.333        65.7618
           1911           1911        346.351          348.5        65.6092
           1912           1912        346.526        348.667        65.4571
           1913           1913        346.691        348.833        65.3054
           1914           1914        346.865            349        65.1553
           1915           1915        347.029        349.167        65.0049
           1916           1916        347.201        349.333        64.8548
           1917           1917        347.361          349.5        64.7048
           1918           1918        347.532        349.667        64.5559
           1919           1919        347.703        349.833        64.4065
           1920           1920        347.873            350        64.2574
           1921           1921        348.045        350.167        64.1087
           1922           1922        348.216        350.333        63.9609
           1923           1923        348.385          350.5        63.8134
           1924           1924         348.55        350.667         63.666
           1925           1925        348.718        350.833        63.5187
           1926           1926        348.888            351        63.3726
           1927           1927        349.053        351.167        63.2256
           1928           1928        349.222        351.333        63.0786
           1929           1929        349.391          351.5        62.9317
           1930           1930        349.557        351.667        62.7849
           1931           1931         349.73        351.833        62.6388
           1932           1932        349.902            352         62.493
           1933           1933        350.072        352.167        62.3474
           1934           1934        350.239        352.333        62.2031
           1935           1935        350.408          352.5        62.0582
           1936           1936        350.574        352.667        61.9139
           1937           1937        350.744        352.833        61.7701
           1938           1938        350.912            353        61.6275
           1939           1939         351.08        353.167        61.4851
           1940           1940        351.249        353.333        61.3428
           1941           1941        351.416          353.5        61.2006
           1942           1942        351.585        353.667        61.0599
           1943           1943        351.752        353.833        60.9184
           1944           1944        351.929            354        60.7771
           1945           1945        352.089        354.167         60.636
           1946           1946        352.256        354.333        60.4952
           1947           1947        352.425          354.5        60.3546
           1948           1948        352.598        354.667         60.214
           1949           1949        352.769        354.833        60.0732
           1950           1950        352.937            355        59.9324
           1951           1951        353.102        355.167        59.7925
           1952           1952        353.276        355.333        59.6529
           1953           1953        353.441          355.5        59.5137
           1954           1954         353.61        355.667        59.3747
           1955           1955        353.776        355.833        59.2373
           1956           1956        353.947            356        59.0995
           1957           1957        354.111        356.167        58.9618
           1958           1958        354.274        356.333        58.8242
           1959           1959        354.449          356.5        58.6879
           1960           1960        354.624        356.667        58.5516
           1961           1961        354.791        356.833        58.4158
           1962           1962        354.958            357        58.2803
           1963           1963        355.124        357.167         58.146
           1964           1964        355.295        357.333        58.0116
           1965           1965        355.462          357.5        57.8775
           1966           1966        355.639        357.667        57.7437
           1967           1967        355.804        357.833        57.6116
           1968           1968        355.965            358        57.4793
           1969           1969        356.137        358.167         57.347
           1970           1970        356.304        358.333        57.2147
           1971           1971         356.48          358.5        57.0837
           1972           1972        356.641        358.667        56.9523
           1973           1973        356.811        358.833        56.8212
           1974           1974        356.976            359        56.6902
           1975           1975        357.144        359.167        56.5602
           1976           1976        357.316        359.333        56.4304
           1977           1977         357.49          359.5        56.3008
           1978           1978        357.657        359.667        56.1716
           1979           1979        357.826        359.833        56.0428
           1980           1980        357.994            360        55.9156
           1981           1981        358.162        360.167        55.7881
           1982           1982        358.333        360.333        55.6607
           1983           1983        358.498          360.5        55.5335
           1984           1984        358.663        360.667        55.4076
           1985           1985        358.833        360.833        55.2815
           1986           1986            359            361        55.1556
           1987           1987        359.165        361.167        55.0299
           1988           1988        359.338        361.333        54.9053
           1989           1989        359.513          361.5        54.7806
           1990           1990        359.678        361.667         54.656
           1991           1991        359.849        361.833        54.5317
           1992           1992        360.012            362        54.4087
           1993           1993        360.185        362.167        54.2856
           1994           1994        360.353        362.333        54.1627
           1995           1995        360.528          362.5        54.0401
           1996           1996        360.698        362.667         53.919
           1997           1997        360.861        362.833        53.7974
           1998           1998        361.029            363         53.676
           1999           1999        361.197        363.167        53.5547
           2000           2000        361.371        363.333        53.4345
           2001           2001        361.541          363.5        53.3142
           2002           2002        361.702        363.667        53.1942
           2003           2003        361.874        363.833        53.0746
           2004           2004        362.042            364        52.9561
           2005           2005        362.215        364.167        52.8375
           2006           2006         362.39        364.333        52.7191
           2007           2007        362.552          364.5        52.6009
           2008           2008        362.719        364.667        52.4839
           2009           2009        362.891        364.833        52.3665
           2010           2010         363.06            365        52.2494
           2011           2011        363.225        365.167        52.1325
           2012           2012        363.398        365.333        52.0159
           2013           2013        363.573          365.5        51.9001
           2014           2014        363.736        365.667        51.7843
           2015           2015        363.911        365.833        51.6686
           2016           2016        364.077            366        51.5531
           2017           2017        364.247        366.167        51.4385
           2018           2018        364.419        366.333        51.3239
           2019           2019         364.59          366.5        51.2094
           2020           2020        364.764        366.667        51.0951
           2021           2021         364.93        366.833        50.9818
           2022           2022        365.099            367        50.8685
           2023           2023         365.26        367.167        50.7555
           2024           2024        365.428        367.333        50.6426
           2025           2025        365.596          367.5         50.531
           2026           2026        365.767        367.667        50.4197
           2027           2027        365.939        367.833        50.3091
           2028           2028        366.112            368        50.1989
           2029           2029        366.275        368.167        50.0904
           2030           2030        366.443        368.333        49.9815
           2031           2031        366.607          368.5        49.8728
           2032           2032        366.779        368.667        49.7643
           2033           2033        366.944        368.833         49.657
           2034           2034        367.122            369        49.5496
           2035           2035        367.285        369.167        49.4424
           2036           2036        367.449        369.333        49.3354
           2037           2037         367.62          369.5        49.2291
           2038           2038         367.79        369.667        49.1229
           2039           2039        367.962        369.833        49.0169
           2040           2040        368.128            370        48.9112
           2041           2041        368.294        370.167        48.8065
           2042           2042         368.46        370.333        48.7017
           2043           2043         368.63          370.5        48.5973
           2044           2044        368.799        370.667        48.4933
           2045           2045        368.967        370.833        48.3895
           2046           2046        369.143            371        48.2874
           2047           2047        369.315        371.167        48.1852
           2048           2048        369.473        371.333        48.0834
           2049           2049        369.645          371.5         47.982
           2050           2050        369.812        371.667        47.8823
           2051           2051        369.977        371.833        47.7822
           2052           2052        370.154            372        47.6823
           2053           2053        370.323        372.167        47.5825
           2054           2054        370.491        372.333        47.4843
           2055           2055        370.663          372.5         47.386
           2056           2056        370.832        372.667        47.2883
           2057           2057        370.992        372.833         47.191
           2058           2058        371.169            373        47.0952
           2059           2059        371.333        373.167        46.9988
           2060           2060        371.508        373.333        46.9023
           2061           2061        371.669          373.5        46.8057
           2062           2062        371.841        373.667          46.71
           2063           2063        372.013        373.833        46.6142
           2064           2064        372.174            374        46.5187
           2065           2065        372.341        374.167        46.4233
           2066           2066        372.515        374.333         46.329
           2067           2067        372.683          374.5        46.2349
           2068           2068        372.857        374.667        46.1412
           2069           2069        373.023        374.833        46.0477
           2070           2070        373.187            375        45.9558
           2071           2071         373.36        375.167        45.8636
           2072           2072        373.523        375.333        45.7716
           2073           2073        373.695          375.5          45.68
           2074           2074        373.866        375.667        45.5897
           2075           2075        374.035        375.833        45.4993
           2076           2076        374.203            376        45.4092
           2077           2077         374.37        376.167        45.3193
           2078           2078        374.537        376.333        45.2294
           2079           2079        374.718          376.5        45.1403
           2080           2080        374.875        376.667        45.0505
           2081           2081        375.041        376.833        44.9604
           2082           2082        375.209            377        44.8702
           2083           2083        375.377        377.167         44.779
           2084           2084        375.549        377.333        44.6881
           2085           2085        375.712          377.5        44.5969
           2086           2086        375.886        377.667        44.5054
           2087           2087        376.056        377.833        44.4133
           2088           2088        376.226            378        44.3216
           2089           2089        376.391        378.167        44.2298
           2090           2090        376.558        378.333         44.138
           2091           2091        376.731          378.5        44.0457
           2092           2092        376.902        378.667        43.9534
           2093           2093        377.066        378.833        43.8609
           2094           2094        377.227            379        43.7683
           2095           2095        377.402        379.167        43.6748
           2096           2096        377.567        379.333        43.5812
           2097           2097         377.74          379.5        43.4873
           2098           2098        377.907        379.667        43.3932
           2099           2099        378.078        379.833         43.298
           2100           2100        378.242            380        43.2028
           2101           2101        378.411        380.167        43.1072
           2102           2102        378.578        380.333        43.0111
           2103           2103        378.739          380.5        42.9135
           2104           2104        378.909        380.667        42.8162
           2105           2105        379.077        380.833        42.7188
           2106           2106        379.243            381        42.6213
           2107           2107        379.418        381.167        42.5224
           2108           2108        379.586        381.333        42.4239
           2109           2109        379.755          381.5        42.3253
           2110           2110        379.924        381.667        42.2266
           2111           2111        380.088        381.833        42.1277
           2112           2112        380.263            382        42.0278
           2113           2113        380.433        382.167        41.9278
           2114           2114        380.596        382.333        41.8279
           2115           2115         380.76          382.5        41.7279
           2116           2116        380.931        382.667        41.6266
           2117           2117        381.103        382.833        41.5256
           2118           2118         381.26            383        41.4243
           2119           2119        381.429        383.167        41.3229
           2120           2120        381.599        383.333        41.2207
           2121           2121        381.767          383.5        41.1186
           2122           2122        381.939        383.667        41.0161
           2123           2123        382.109        383.833        40.9134
           2124           2124        382.282            384        40.8096
           2125           2125        382.453        384.167         40.706
           2126           2126        382.616        384.333         40.602
           2127           2127        382.785          384.5        40.4977
           2128           2128        382.956        384.667        40.3922
           2129           2129        383.121        384.833         40.287
           2130           2130        383.286            385        40.1816
           2131           2131        383.454        385.167        40.0759
           2132           2132        383.626        385.333         39.969
           2133           2133        383.785          385.5        39.8623
           2134           2134        383.953        385.667        39.7553
           2135           2135        384.124        385.833         39.648
           2136           2136        384.289            386        39.5396
           2137           2137        384.463        386.167        39.4314
           2138           2138        384.631        386.333         39.323
           2139           2139        384.802          386.5        39.2146
           2140           2140        384.961        386.667        39.1051
           2141           2141         385.13        386.833        38.9957
           2142           2142        385.298            387        38.8859
           2143           2143        385.474        387.167        38.7757
           2144           2144        385.638        387.333        38.6653
           2145           2145        385.806          387.5        38.5537
           2146           2146         385.97        387.667        38.4425
           2147           2147        386.139        387.833        38.3314
           2148           2148        386.302            388        38.2201
           2149           2149         386.47        388.167        38.1081
           2150           2150        386.639        388.333        37.9963
           2151           2151        386.806          388.5        37.8842
           2152           2152        386.982        388.667         37.772
           2153           2153        387.156        388.833        37.6586
           2154           2154        387.325            389        37.5453
           2155           2155        387.493        389.167        37.4317
           2156           2156        387.653        389.333         37.318
           2157           2157        387.823          389.5        37.2023
           2158           2158        387.989        389.667        37.0866
           2159           2159        388.157        389.833        36.9706
           2160           2160        388.327            390        36.8542
           2161           2161        388.495        390.167        36.7355
           2162           2162        388.664        390.333        36.6171
           2163           2163        388.834          390.5        36.4983
           2164           2164        389.006        390.667        36.3792
           2165           2165        389.168        390.833        36.2585
